month_date_yyyymm,postal_code,zip_name,median_listing_price,median_listing_price_mm,median_listing_price_yy,active_listing_count,active_listing_count_mm,active_listing_count_yy,median_days_on_market,median_days_on_market_mm,median_days_on_market_yy,new_listing_count,new_listing_count_mm,new_listing_count_yy,price_increased_count,price_increased_count_mm,price_increased_count_yy,price_increased_share,price_increased_share_mm,price_increased_share_yy,price_reduced_count,price_reduced_count_mm,price_reduced_count_yy,price_reduced_share,price_reduced_share_mm,price_reduced_share_yy,pending_listing_count,pending_listing_count_mm,pending_listing_count_yy,median_listing_price_per_square_foot,median_listing_price_per_square_foot_mm,median_listing_price_per_square_foot_yy,median_square_feet,median_square_feet_mm,median_square_feet_yy,average_listing_price,average_listing_price_mm,average_listing_price_yy,total_listing_count,total_listing_count_mm,total_listing_count_yy,pending_ratio,pending_ratio_mm,pending_ratio_yy,quality_flag
201711,19733,"saint georges, de",144975.0,-0.2164,-0.3012,2,-0.2,0.0,53.0,0.5662,-0.1614,0,-1.0,,0,,,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,,,,73.0,-0.1394,-0.5915,1450.0,-0.0866,0.2889,123275.0,-0.2451,-0.4058,2,-0.2,-0.2,,,,1.0
201711,19731,"port penn, de",209900.0,0.5389,2.1016,1,0.0,-0.3333,28.0,0.8033,0.0891,0,-1.0,,0,,,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,,,,150.0,1.3128,1.6529,1400.0,-0.0508,0.0275,209900.0,0.5389,2.1016,1,0.0,-0.7143,,,,1.0
201711,19801,"wilmington, de",77450.0,-0.1273,-0.1951,84,0.1597,-0.107,53.0,-0.1992,-0.3983,24,-0.5556,0.0909,0,,,0.0,0.0,0.0,10.0,-0.1667,-0.6154,0.0888,-0.0011,-0.08,,,,65.0,-0.0455,-0.0132,1325.0,0.0,-0.0943,130663.0,-0.0184,0.0255,84,-0.0973,-0.3128,,,,1.0
201711,19970,"ocean view, de",368950.0,-0.0007,0.0982,217,-0.0313,-0.2109,117.0,0.0833,-0.0965,20,-0.4444,-0.2308,2,-0.8889,,0.0088,-0.0595,0.0088,14.0,-0.65,-0.4615,0.0604,-0.0933,-0.0177,1.0,-0.5,-0.75,173.0,0.0036,0.0324,2120.0,-0.0081,0.0084,399669.0,-0.0055,0.101,217,-0.0334,-0.2166,0.0023,-0.0022,-0.005,0.0
201711,19808,"wilmington, de",250950.0,-0.0427,-0.0328,117,-0.1429,-0.3015,58.0,-0.0945,-0.2042,38,-0.4412,-0.3214,4,,-0.5,0.0233,0.0233,-0.0051,36.0,-0.4194,-0.4857,0.233,0.0369,0.0014,,,,139.0,-0.0333,0.0039,1931.0,-0.0032,0.0098,318801.0,-0.0035,0.0504,117,-0.3826,-0.5145,,,,0.0
201711,19966,"millsboro, de",277423.0,0.024,0.0705,359,-0.0336,-0.1757,121.0,0.0277,0.0084,58,0.0,-0.0938,6,-0.25,2.0,0.0144,-0.0026,0.0105,46.0,-0.1786,0.2778,0.1116,-0.0101,0.0401,4.0,-0.814,-0.7714,137.0,0.0269,0.0214,2065.0,0.0095,0.0326,306313.0,0.0031,0.0255,364,-0.0739,-0.1949,0.0111,-0.0467,-0.029,0.0
201711,19953,"hartly, de",185224.0,0.0127,-0.1018,9,-0.1905,-0.6222,103.0,0.2733,1.1354,4,1.0,-0.3333,0,,,0.0,0.0,0.0,0.0,-1.0,-1.0,0.0,-0.3168,-0.2433,,,,152.0,-0.0164,0.1082,1320.0,-0.0571,-0.1582,287497.0,-0.1091,0.1534,9,-0.4138,-0.6909,,,,1.0
201711,19952,"harrington, de",189900.0,-0.0069,-0.089,38,-0.0741,-0.3852,99.0,0.2751,0.0287,10,-0.5833,0.0,0,,,0.0,0.0,0.0,8.0,-0.5556,-0.5,0.1636,-0.0132,-0.0206,,,,119.0,-0.0089,-0.014,1762.0,0.0063,-0.034,204030.0,0.0114,-0.0534,38,-0.4444,-0.5161,,,,0.0
201711,19977,"smyrna, de",268425.0,0.0087,0.05,173,-0.0309,-0.1266,80.0,-0.0476,0.3913,42,-0.7529,-0.125,2,-0.5,-0.8,0.0095,-0.0035,-0.0227,20.0,-0.0909,-0.5652,0.0985,0.0267,-0.045,,,,118.0,-0.0257,0.0026,2092.0,0.0578,0.0717,266929.0,0.0269,0.0671,173,-0.2945,-0.3353,,,,0.0
201711,19707,"hockessin, de",462450.0,0.0334,0.1561,59,-0.0168,-0.2095,53.0,0.0047,-0.2993,16,-0.5789,0.3333,0,-1.0,,0.0,-0.0153,0.0,16.0,-0.2727,-0.2727,0.1792,0.0052,0.0038,,,,156.0,0.035,0.0275,2981.0,-0.0021,0.125,534447.0,0.0068,0.1908,59,-0.25,-0.473,,,,0.0
201711,19968,"milton, de",324220.0,-0.0172,0.0017,171,-0.0029,-0.0285,71.0,-0.0779,-0.3689,36,0.2857,1.25,4,,,0.0203,0.0203,0.0203,22.0,-0.1538,0.5714,0.1015,-0.0351,0.0296,1.0,-0.8182,-0.8667,157.0,-0.0319,0.0343,2012.0,0.0061,-0.0232,369326.0,-0.0332,-0.0117,172,-0.0228,-0.0654,0.0059,-0.0263,-0.0369,1.0
201711,19956,"laurel, de",178125.0,0.0408,0.2188,71,-0.0662,-0.295,89.0,-0.0632,-0.2018,14,-0.4167,-0.3,0,,,0.0,0.0,0.0,4.0,-0.75,-0.7778,0.0507,-0.0922,-0.0952,1.0,-0.8182,-0.6667,108.0,0.0242,0.0408,1702.0,0.0119,0.0167,201986.0,0.0625,0.1495,71,-0.135,-0.3122,0.0142,-0.0587,-0.0158,0.0
201711,19803,"wilmington, de",319900.0,-0.0512,-0.1014,50,-0.1466,-0.5025,48.0,0.0966,-0.2186,22,-0.3125,0.0,0,,,0.0,0.0,0.0,18.0,-0.4375,-0.6667,0.2884,0.0656,-0.0267,,,,167.0,-0.0126,0.0865,2273.0,0.0992,-0.0748,380023.0,-0.0177,-0.0028,50,-0.4734,-0.6489,,,,1.0
201711,19809,"wilmington, de",218475.0,-0.0124,0.042,80,-0.0063,0.2137,55.0,-0.2466,-0.1791,26,-0.4348,1.1667,0,,,0.0,0.0,0.0,26.0,-0.1333,-0.1333,0.2477,0.0572,-0.0203,,,,127.0,-0.0231,0.0013,1525.0,-0.0161,-0.1095,204888.0,-0.0555,-0.0827,80,-0.2244,-0.1632,,,,1.0
201711,19975,"selbyville, de",367975.0,-0.004,0.0833,188,-0.0385,-0.0672,100.0,0.0152,-0.0521,22,-0.3125,0.1,0,,,0.0,0.0,0.0,24.0,-0.2,1.0,0.1151,-0.0211,0.0611,1.0,-0.5,,171.0,0.0002,0.0144,2224.0,-0.0129,0.035,421290.0,-0.0042,0.085,188,-0.0408,-0.0647,0.0053,-0.0049,0.0053,0.0
201711,19950,"greenwood, de",249900.0,-0.0063,0.1557,46,-0.1078,-0.125,72.0,-0.2447,-0.0369,14,-0.2222,0.75,0,,,0.0,0.0,0.0,6.0,0.0,-0.25,0.1001,0.0162,-0.0319,1.0,-0.7778,-0.8571,135.0,-0.0004,0.1118,1851.0,-0.0005,0.1159,240537.0,0.0106,0.2218,46,-0.1651,-0.2288,0.022,-0.0663,-0.1126,1.0
201711,19962,"magnolia, de",264423.0,0.0019,0.0102,129,0.1126,0.0576,89.0,-0.1302,0.0,32,-0.4839,0.7778,8,,-0.3333,0.046,0.046,-0.0284,26.0,0.0833,0.625,0.1443,0.0126,0.0454,1.0,-0.9623,-0.96,120.0,-0.0265,0.0196,1992.0,0.037,-0.1513,260255.0,-0.0035,-0.0025,129,-0.0854,-0.1259,0.0078,-0.2217,-0.198,1.0
201711,19946,"frederica, de",222425.0,-0.0752,-0.0661,59,0.0636,0.0935,69.0,-0.3536,-0.1321,12,-0.7143,0.2,0,-1.0,-1.0,0.0,-0.0241,-0.0222,12.0,-0.5385,0.5,0.1702,-0.0954,0.0499,,,,109.0,-0.0378,-0.1004,1855.0,0.0039,0.0576,214825.0,-0.0453,-0.0447,59,-0.1397,-0.064,,,,0.0
201711,19810,"wilmington, de",312450.0,-0.0458,-0.0233,58,-0.2069,-0.3195,56.0,-0.0044,-0.1477,24,-0.4,0.5,0,-1.0,,0.0,-0.0167,0.0,18.0,-0.4706,-0.1818,0.2199,0.0299,0.0555,,,,159.0,0.0128,0.0193,2056.0,-0.0208,-0.0546,337857.0,-0.0177,-0.0248,58,-0.4192,-0.5344,,,,0.0
201711,19945,"frankford, de",314107.0,0.0302,0.0985,81,-0.0581,0.2,87.0,0.3333,-0.3409,16,0.3333,-0.1111,0,-1.0,,0.0,-0.02,0.0,12.0,-0.3333,1.0,0.1342,-0.0407,0.0624,1.0,-0.3333,0.0,163.0,0.0006,0.1172,1892.0,0.065,-0.0434,311373.0,0.0154,0.0164,82,-0.0629,0.1971,0.0123,-0.0051,-0.0025,0.0
201710,19702,"newark, de",257250.0,0.2256,0.2927,131,0.2018,-0.0775,41.0,-0.185,-0.2974,90,0.1842,0.4063,4,-0.8,,0.011,-0.0561,0.011,56.0,-0.125,0.1667,0.1494,-0.0584,-0.0311,95.0,-0.1121,0.0674,127.0,0.0195,0.0931,1800.0,0.0588,0.0,294091.0,0.0072,0.2934,224,0.0159,-0.0366,0.7252,-0.2565,0.0984,0.0
201710,19938,"clayton, de",258245.0,0.001,0.0107,56,-0.1048,-0.3313,90.0,-0.1025,0.0813,74,2.7,1.6429,0,-1.0,,0.0,-0.0331,0.0,4.0,-0.5,-0.6667,0.0175,-0.0641,-0.0495,34.0,0.0625,0.0968,132.0,0.0247,0.0113,1925.0,-0.0018,0.0039,257865.0,0.044,0.005,89,-0.0585,-0.2168,0.6126,0.0965,0.2391,1.0
201710,19975,"selbyville, de",369450.0,0.0125,0.1131,195,-0.0441,-0.067,99.0,0.0591,-0.0101,32,0.3333,-0.2,0,-1.0,,0.0,-0.0174,0.0,30.0,-0.1667,0.25,0.1362,-0.0119,0.041,2.0,0.0,0.0,171.0,0.0028,0.0153,2253.0,0.0057,0.0425,423054.0,-0.004,0.1008,196,-0.0485,-0.0755,0.0103,0.0005,0.0007,0.0
201710,19943,"felton, de",253900.0,-0.0146,0.016,65,-0.0299,-0.3367,101.0,-0.1483,-0.1027,38,1.375,0.9,0,-1.0,,0.0,-0.0992,0.0,14.0,-0.5,-0.4167,0.1161,-0.132,-0.0439,29.0,-0.1857,-0.05,120.0,-0.0073,0.0001,2017.0,-0.0027,-0.0393,259845.0,-0.005,-0.0601,93,-0.0882,-0.2677,0.4385,-0.0839,0.1323,1.0
201710,19945,"frankford, de",304897.0,-0.0085,0.0335,86,0.0361,0.1944,65.0,-0.2186,-0.4122,12,-0.5,0.5,2,,,0.02,0.02,0.02,18.0,1.25,1.25,0.1749,0.1035,0.0785,2.0,0.5,2.0,163.0,0.0106,0.1031,1777.0,-0.0335,-0.1118,306638.0,0.0113,-0.0476,88,0.0542,0.1986,0.0174,0.0054,0.0105,0.0
201710,19732,"rockland, de",532450.0,0.0142,0.0461,8,0.1429,1.0,92.0,0.5,0.22,0,,,0,,,0.0,0.0,0.0,2.0,-0.5,,0.25,-0.1944,0.25,,,,182.0,0.0252,-0.2324,2974.0,0.0088,0.1015,523656.0,-0.0009,0.021,8,-0.1111,0.6,,,,0.0
201710,19733,"saint georges, de",185000.0,0.0,-0.1684,3,1.5,0.25,34.0,-0.5211,-0.3585,2,,,0,,,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,,,,84.0,0.0149,-0.5312,1588.0,-0.2865,0.27,163300.0,-0.1173,-0.2659,3,1.5,0.25,,,,1.0
201710,19950,"greenwood, de",251492.0,-0.0097,0.1673,51,-0.0192,-0.0556,95.0,-0.1038,0.6379,18,0.5,0.5,0,,,0.0,0.0,0.0,6.0,-0.625,0.5,0.0839,-0.148,0.0268,5.0,0.125,-0.4375,135.0,0.0439,0.1053,1852.0,0.0008,0.1041,238017.0,-0.0084,0.183,55,-0.0091,-0.121,0.0882,0.0113,-0.0599,0.0
201710,19968,"milton, de",329900.0,0.0176,0.031,171,-0.0393,-0.0339,77.0,-0.061,-0.2804,28,-0.2222,-0.3,0,-1.0,,0.0,-0.0199,0.0,26.0,-0.0714,0.625,0.1366,-0.0001,0.0604,6.0,-0.3125,-0.45,162.0,0.0041,0.0762,2000.0,0.0008,-0.0194,382015.0,0.0057,0.0676,176,-0.0514,-0.0665,0.0322,-0.0128,-0.0243,0.0
201710,19809,"wilmington, de",221225.0,-0.0377,0.0171,80,0.0667,0.1111,73.0,0.058,0.2479,46,0.6429,1.3,0,-1.0,,0.0,-0.0299,0.0,30.0,-0.3182,-0.0625,0.1904,-0.2096,-0.0807,24.0,-0.1111,-0.1724,130.0,-0.0036,0.0326,1550.0,-0.0462,-0.1389,216924.0,-0.0399,-0.0654,103,-0.0144,0.0149,0.3,-0.06,-0.1028,1.0
201710,19803,"wilmington, de",337175.0,-0.1453,-0.0761,58,0.0943,-0.4314,44.0,-0.2542,-0.1698,32,-0.1111,-0.3333,0,,,0.0,0.0,0.0,32.0,-0.2727,-0.4286,0.2229,-0.1182,-0.0658,38.0,-0.2188,-0.1279,169.0,0.0006,0.0679,2068.0,0.0286,-0.1474,386883.0,-0.0258,0.0099,94,-0.0693,-0.3517,0.6466,-0.2591,0.225,0.0
201710,19941,"ellendale, de",262750.0,-0.0047,1.1608,7,-0.125,-0.6111,52.0,0.6,-0.1545,4,0.0,0.0,0,,,0.0,0.0,0.0,4.0,,-0.5,0.3333,0.3333,0.0256,1.0,-0.5,-0.75,144.0,0.1366,0.491,1800.0,-0.0041,0.4041,220763.0,-0.0626,0.4215,8,-0.2,-0.6364,0.1429,-0.1071,-0.0794,1.0
201710,19958,"lewes, de",392450.0,-0.0176,0.033,335,-0.0248,-0.1801,96.0,0.0269,-0.1549,86,0.3438,0.075,14,0.75,2.5,0.0296,0.011,0.0219,48.0,-0.25,-0.25,0.1042,-0.0464,-0.02,20.0,0.25,-0.3333,180.0,0.0136,0.0401,2175.0,-0.0115,0.0177,473696.0,-0.0303,0.017,355,-0.0125,-0.1906,0.0598,0.0131,-0.0137,0.0
201710,19967,"millville, de",307490.0,-0.0391,0.0345,37,-0.075,-0.1957,123.0,0.0652,0.6333,4,0.0,0.0,0,,,0.0,0.0,0.0,8.0,0.0,1.0,0.1883,0.0373,0.1083,2.0,-0.25,0.5,151.0,-0.027,0.0696,1985.0,-0.0076,-0.0278,321250.0,-0.0296,0.0146,39,-0.0833,-0.1809,0.0405,-0.0095,0.0188,0.0
201710,19730,"odessa, de",222656.0,-0.006,-0.175,5,0.0,4.0,102.0,0.6721,-0.6667,0,,,0,,,0.0,0.0,0.0,2.0,,,0.3333,0.3333,0.3333,1.0,0.0,0.0,113.0,0.0739,-0.4038,2100.0,-0.0233,0.4737,224963.0,-0.0016,-0.1665,6,0.0,2.0,0.2,0.0,-0.8,1.0
201710,19960,"lincoln, de",249400.0,-0.002,0.0528,42,0.0244,-0.1765,151.0,0.159,0.8006,22,1.75,4.5,0,,,0.0,0.0,0.0,4.0,-0.6667,-0.5,0.0587,-0.1862,-0.0769,7.0,-0.3,0.0,146.0,0.0024,0.1481,1803.0,0.0,0.0513,275807.0,-0.0215,0.1078,48,-0.0686,-0.1667,0.1667,-0.0772,0.0294,1.0
201710,19977,"smyrna, de",266100.0,0.0239,0.0648,178,-0.0056,-0.0532,84.0,-0.0508,0.2727,170,3.7222,1.2368,4,-0.6667,-0.8889,0.013,-0.0422,-0.0934,22.0,-0.5769,-0.45,0.0718,-0.0821,-0.062,68.0,-0.0556,0.0,121.0,0.0164,0.013,1978.0,0.0006,0.0142,259947.0,0.0341,0.0326,245,-0.0298,-0.0449,0.382,-0.0202,0.0203,1.0
201710,19931,"bethel, de",280000.0,0.2072,0.4,6,0.0,-0.4545,111.0,1.0849,-0.6377,0,,,0,,,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,,,,145.0,0.0453,0.1157,1617.0,0.0,-0.0119,276467.0,0.1039,0.1911,6,-0.1429,-0.4545,,,,1.0
201710,19971,"rehoboth beach, de",499945.0,-0.0347,-0.0894,393,0.0508,-0.1048,87.0,-0.0798,-0.0798,94,0.0217,0.3056,0,-1.0,-1.0,0.0,-0.0079,-0.0075,80.0,0.0,0.3333,0.1584,0.0037,0.0452,28.0,-0.1406,0.375,263.0,-0.0128,0.015,2066.0,-0.0077,0.0078,797551.0,-0.0157,-0.0147,419,0.0295,-0.0911,0.07,-0.0156,0.0244,0.0
201710,19808,"wilmington, de",262150.0,-0.0029,-0.016,137,0.2188,-0.2155,64.0,-0.0929,-0.0522,68,0.1333,0.0625,0,-1.0,-1.0,0.0,-0.0351,-0.0104,62.0,-0.0313,-0.225,0.1961,-0.0641,-0.0531,57.0,-0.1929,-0.2042,144.0,-0.0036,0.0191,1938.0,-0.0064,0.0265,319908.0,-0.0041,0.0678,190,0.0706,-0.2234,0.4139,-0.2111,0.0059,0.0
201710,19964,"marydel, de",192250.0,0.1309,0.0118,3,-0.25,-0.5714,81.0,0.5882,0.5882,0,,-1.0,0,,,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,2.0,1.0,-0.5,119.0,0.0432,-0.1879,1804.0,0.0646,0.4639,202250.0,0.1059,-0.2694,5,-0.1667,-0.5455,0.6667,0.4167,0.0952,1.0
201710,19701,"bear, de",270950.0,-0.0784,0.0425,103,-0.0636,-0.1271,63.0,-0.0157,0.2019,50,0.1364,0.0417,0,-1.0,-1.0,0.0,-0.0496,-0.0178,48.0,-0.0769,0.0,0.18,-0.0521,-0.0269,58.0,-0.2267,-0.1077,134.0,-0.0004,0.0496,2013.0,-0.0529,-0.0183,295353.0,-0.0219,0.0641,160,-0.1332,-0.1332,0.5631,-0.1187,0.0123,0.0
201710,19973,"seaford, de",206000.0,-0.0144,0.0305,167,0.0503,-0.1436,87.0,-0.0645,-0.1553,36,0.2857,0.0,0,,,0.0,0.0,0.0,30.0,0.5,0.0714,0.1386,0.0339,0.0189,6.0,0.1,-0.5769,118.0,-0.0008,0.0018,1693.0,-0.004,-0.0138,228684.0,-0.0214,0.0006,171,0.0396,-0.1881,0.0329,0.0015,-0.0337,0.0
201710,19703,"claymont, de",215000.0,-0.0223,-0.0069,63,0.0417,0.0965,60.0,0.2,-0.0625,30,0.5,0.5,2,-0.5,,0.0179,-0.0185,0.0179,24.0,-0.3333,0.2,0.187,-0.1039,0.0131,21.0,-0.3971,-0.4143,129.0,0.0,-0.0361,1575.0,-0.0455,-0.0156,202981.0,-0.029,-0.0655,86,-0.0851,-0.0753,0.328,-0.2387,-0.286,0.0
201710,19947,"georgetown, de",268900.0,0.0346,0.1209,97,-0.1339,-0.1416,95.0,0.0,0.05,16,-0.2,-0.3333,0,,,0.0,0.0,0.0,18.0,-0.1,0.5,0.1555,-0.0007,0.0716,6.0,0.2,0.2,137.0,0.0143,0.0617,2000.0,0.0,0.1111,271869.0,-0.0055,0.0998,104,-0.1186,-0.1111,0.0619,0.0172,0.0176,0.0
201710,19802,"wilmington, de",117000.0,0.0174,0.3014,112,0.0519,-0.3117,55.0,-0.2218,-0.2825,56,0.2727,0.4,2,-0.5,,0.0088,-0.0111,0.0088,34.0,-0.2273,-0.15,0.1348,-0.0841,-0.0376,46.0,-0.1727,0.1667,78.0,-0.0579,0.1649,1418.0,-0.0053,0.0125,125770.0,-0.0082,0.0527,155,-0.019,-0.2327,0.4081,-0.1108,0.1673,0.0
201710,19731,"port penn, de",136400.0,1.4184,1.7335,1,0.0,-0.5,15.0,4.0833,0.0167,4,1.0,,0,,,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,,,,65.0,0.628,0.4615,1475.0,0.0351,0.3111,136400.0,1.4184,1.6264,1,0.0,-0.5,,,,1.0
201710,19963,"milford, de",245238.0,0.001,0.1679,170,0.0303,-0.2166,76.0,0.0483,-0.0065,64,0.6,0.4545,6,-0.25,,0.0241,-0.0066,0.0241,40.0,-0.2308,0.25,0.1419,-0.0777,0.0323,37.0,-0.2234,-0.2065,130.0,0.0179,0.0512,1783.0,-0.0036,0.0719,249932.0,0.0035,0.0326,206,-0.0237,-0.1953,0.2147,-0.0701,0.0027,0.0
201710,19944,"fenwick island, de",669000.0,-0.0429,0.0152,39,0.0541,-0.25,142.0,0.0347,0.125,6,,-0.25,0,,,0.0,0.0,0.0,0.0,-1.0,-1.0,0.0,-0.0976,-0.0678,1.0,,0.0,408.0,0.0075,0.0294,1637.0,-0.0239,-0.0699,937613.0,-0.0024,-0.045,39,0.0541,-0.25,0.0256,,0.0064,0.0
201710,19707,"hockessin, de",447500.0,-0.0867,0.1188,60,0.2143,-0.3161,53.0,-0.0185,-0.1017,38,0.9,0.5833,2,-0.5,,0.0153,-0.0268,0.0153,22.0,-0.3125,-0.5,0.174,-0.2471,-0.1192,21.0,-0.125,-0.4167,151.0,-0.0498,0.0034,2988.0,-0.0245,0.1546,530858.0,-0.0591,0.1913,78,0.0685,-0.371,0.3529,-0.1369,-0.0609,0.0
201710,19810,"wilmington, de",327450.0,0.0155,0.0078,73,0.0357,-0.1761,57.0,0.066,0.066,40,0.4286,-0.0909,2,-0.5,,0.0167,-0.0132,0.0167,34.0,-0.15,-0.0556,0.1901,-0.206,-0.0353,29.0,-0.275,-0.2927,157.0,0.0252,0.0049,2100.0,-0.0059,-0.0455,343930.0,-0.027,0.0009,99,-0.0748,-0.2205,0.4,-0.1714,-0.0659,0.0
201710,19713,"newark, de",201000.0,0.018,0.0311,82,0.2348,0.2734,44.0,0.0357,0.0875,44,-0.0833,0.8333,4,-0.5,,0.0194,-0.0268,0.0194,32.0,-0.2727,-0.2,0.1563,-0.1211,-0.1123,42.0,-0.1429,-0.2222,136.0,-0.0074,-0.0297,1500.0,0.0169,0.0345,214177.0,-0.0029,0.02,123,0.0696,0.0424,0.5153,-0.2271,-0.3284,1.0
201710,19934,"camden wyoming, de",199800.0,-0.0598,-0.0826,89,0.0291,-0.0969,66.0,-0.0959,-0.2584,44,0.5714,0.5714,2,-0.5,,0.0076,-0.0193,0.0076,24.0,0.0,0.5,0.1318,-0.0443,0.0272,33.0,-0.1216,-0.1447,109.0,0.0114,-0.0369,1909.0,-0.1257,-0.0785,270510.0,-0.074,0.0344,120,-0.0083,-0.1304,0.3672,-0.063,-0.0205,0.0
201710,19806,"wilmington, de",271925.0,-0.0254,0.1101,96,0.1294,-0.1933,68.0,-0.0556,-0.2,50,0.5625,0.3889,0,,,0.0,0.0,0.0,30.0,-0.375,-0.1667,0.1584,-0.2196,-0.0485,24.0,-0.1429,-0.1429,175.0,0.0049,-0.0036,2013.0,-0.0417,0.1027,377186.0,-0.0383,0.0931,118,0.0631,-0.2027,0.25,-0.0794,0.0147,0.0
201710,19805,"wilmington, de",139325.0,0.0555,0.0575,206,0.1168,-0.1646,64.0,-0.0625,-0.2587,86,0.3438,0.2647,6,-0.25,0.5,0.0158,-0.0088,0.0055,74.0,-0.0263,-0.119,0.1606,-0.0661,-0.0554,73.0,-0.1471,-0.0203,102.0,-0.0003,0.0852,1338.0,0.049,0.0094,147435.0,0.0434,0.0809,274,0.0224,-0.1302,0.3528,-0.1092,0.052,0.0
201710,19904,"dover, de",210000.0,0.0002,-0.0498,167,-0.0206,-0.0951,64.0,0.0672,0.2451,98,0.3611,0.75,8,0.0,,0.0256,-0.0009,0.0256,50.0,-0.3421,0.0417,0.1244,-0.1081,-0.0361,82.0,0.0584,-0.0843,110.0,0.0073,-0.038,1845.0,-0.0005,0.0054,220654.0,0.0132,-0.0317,249,0.0102,-0.083,0.4895,0.0365,0.0058,1.0
201710,19807,"wilmington, de",962475.0,-0.0179,0.1568,86,0.075,0.303,114.0,-0.0697,0.1641,46,0.4375,1.3,0,,,0.0,0.0,0.0,14.0,-0.5625,-0.125,0.1058,-0.1312,-0.0298,19.0,-0.119,-0.075,213.0,-0.0028,0.1582,4650.0,0.0484,0.0877,1199810.0,-0.0222,0.0898,104,0.0561,0.2176,0.2151,-0.0474,-0.0879,1.0
201710,19970,"ocean view, de",369200.0,0.0019,0.0862,224,0.0045,-0.2057,108.0,0.0588,-0.073,36,-0.1,-0.1818,18,3.5,1.25,0.0684,0.0532,0.0446,40.0,-0.0909,0.25,0.1537,-0.0058,0.0531,1.0,0.0,-0.75,172.0,0.0055,0.0277,2137.0,-0.016,0.012,401897.0,0.0035,0.1044,225,0.0022,-0.215,0.0045,0.0,-0.0097,0.0
201710,19801,"wilmington, de",88750.0,-0.0559,-0.1531,72,0.1077,-0.2577,67.0,-0.1133,-0.179,54,1.7,0.9286,0,,,0.0,0.0,0.0,12.0,-0.4,-0.5714,0.0899,-0.1142,-0.0701,23.0,-0.0417,-0.08,69.0,-0.0559,-0.0141,1325.0,0.0,-0.1362,133107.0,0.0306,-0.0368,93,0.0511,-0.2355,0.3194,-0.0498,0.0617,1.0
201710,19966,"millsboro, de",270925.0,0.0094,0.0424,372,-0.045,-0.142,117.0,0.1061,0.0757,58,-0.0938,-0.1944,8,1.0,1.0,0.0169,0.0088,0.0089,56.0,-0.0667,0.0769,0.1216,-0.0126,0.0177,22.0,0.1944,0.1944,134.0,-0.0065,-0.002,2046.0,0.0229,0.0229,305380.0,0.0172,0.0096,393,-0.0285,-0.1297,0.0579,0.0116,0.0163,0.0
201710,19933,"bridgeville, de",255225.0,-0.0183,0.0639,77,-0.0253,-0.0253,108.0,0.1283,0.1166,20,0.25,0.25,0,,,0.0,0.0,0.0,16.0,0.0,1.0,0.1689,-0.0032,0.0856,8.0,0.3333,0.6,140.0,0.0476,0.0925,1754.0,-0.0135,0.0478,256639.0,-0.0092,0.1354,85,0.0119,0.0119,0.1039,0.0279,0.0406,0.0
201710,19804,"wilmington, de",172925.0,-0.0119,-0.0404,75,0.2016,0.0493,77.0,0.3276,0.1846,26,-0.1875,-0.2778,0,-1.0,-1.0,0.0,-0.0315,-0.0261,34.0,-0.15,0.4167,0.19,-0.1063,0.0593,34.0,-0.15,-0.0556,122.0,-0.01,-0.0418,1275.0,0.0099,-0.1053,174062.0,0.024,-0.0419,109,0.085,0.014,0.4564,-0.1888,-0.0507,0.0
201710,19901,"dover, de",238550.0,-0.0454,0.0893,159,0.0192,-0.1497,79.0,-0.0485,-0.2071,100,0.7857,0.9231,4,-0.5,0.0,0.0122,-0.0166,-0.0014,50.0,-0.1667,0.25,0.1534,-0.1057,0.0305,49.0,-0.1638,-0.2868,118.0,-0.005,0.042,1947.0,0.0313,0.1264,264620.0,-0.0391,0.0372,203,-0.017,-0.2028,0.305,-0.0668,-0.0586,1.0
201710,19734,"townsend, de",333534.0,-0.0161,-0.0116,129,0.0363,0.3385,82.0,0.1985,0.0654,72,1.5714,1.0,28,1.3333,,0.1083,0.0309,0.1083,18.0,-0.25,0.5,0.0841,-0.0393,-0.0004,28.0,-0.0345,-0.2632,120.0,-0.0051,-0.0153,2628.0,0.0,0.0,334964.0,-0.0072,-0.0214,157,0.0467,0.1716,0.2179,-0.016,-0.1779,1.0
201710,19930,"bethany beach, de",636750.0,0.0614,0.1074,226,0.0044,-0.2234,107.0,-0.0736,-0.123,38,-0.2692,0.0556,0,,,0.0,0.0,0.0,34.0,-0.15,-0.0556,0.1292,-0.0117,0.0242,1.0,0.0,-0.75,332.0,-0.0487,0.0266,1942.0,0.0294,0.1491,929229.0,0.0346,0.0526,227,0.0022,-0.2322,0.0044,0.0,-0.0093,0.0
201710,19962,"magnolia, de",263923.0,0.0037,0.0039,116,0.0043,-0.1507,102.0,-0.1925,0.0175,62,2.875,2.875,0,-1.0,,0.0,-0.0252,0.0,24.0,-0.4,0.5,0.1317,-0.0995,0.0353,27.0,-0.1452,-0.1719,123.0,-0.0001,0.0456,1921.0,-0.0057,-0.1734,261159.0,0.0026,-0.0057,141,-0.0377,-0.1433,0.2294,-0.0401,-0.0059,1.0
