month_date_yyyymm,county_fips,county_name,median_listing_price,median_listing_price_mm,median_listing_price_yy,active_listing_count,active_listing_count_mm,active_listing_count_yy,median_days_on_market,median_days_on_market_mm,median_days_on_market_yy,new_listing_count,new_listing_count_mm,new_listing_count_yy,price_increased_count,price_increased_count_mm,price_increased_count_yy,price_increased_share,price_increased_share_mm,price_increased_share_yy,price_reduced_count,price_reduced_count_mm,price_reduced_count_yy,price_reduced_share,price_reduced_share_mm,price_reduced_share_yy,pending_listing_count,pending_listing_count_mm,pending_listing_count_yy,median_listing_price_per_square_foot,median_listing_price_per_square_foot_mm,median_listing_price_per_square_foot_yy,median_square_feet,median_square_feet_mm,median_square_feet_yy,average_listing_price,average_listing_price_mm,average_listing_price_yy,total_listing_count,total_listing_count_mm,total_listing_count_yy,pending_ratio,pending_ratio_mm,pending_ratio_yy,quality_flag
201711,40059,"harper, ok",60000.0,-0.0769,-0.4136,15,0.25,0.6667,69.0,0.2124,-0.5027,0,-1.0,,0,,,0.0,0.0,0.0,2.0,,,0.087,0.087,0.087,,,,40.0,-0.0456,-0.3948,1120.0,-0.0707,-0.3445,70693.0,0.0042,-0.3417,15,0.25,0.6667,,,,1.0
201711,40139,"texas, ok",62000.0,-0.0942,-0.1842,5,-0.1667,4.0,126.0,0.1306,,0,,,0,,,0.0,0.0,0.0,2.0,0.0,,0.4,0.2,0.4,,,,55.0,0.0003,0.2107,1461.0,-0.0596,-0.1307,80780.0,0.0573,0.0629,5,-0.1667,4.0,,,,1.0
201711,40091,"mcintosh, ok",144950.0,0.0083,0.0419,149,-0.0449,-0.0418,91.0,0.1162,0.1196,24,-0.0769,0.0909,0,,,0.0,0.0,0.0,10.0,-0.375,-0.5,0.0615,-0.0266,-0.0342,0.0,,-1.0,91.0,-0.0275,-0.0163,1576.0,-0.0038,0.041,180558.0,-0.0097,-0.0261,149,-0.0449,-0.1858,0.0,0.0,-0.1768,0.0
201711,40125,"pottawatomie, ok",149900.0,0.0077,0.0614,290,-0.0492,0.1284,74.0,0.0385,-0.066,86,0.0,0.1944,4,1.0,,0.0104,0.0052,0.0104,78.0,-0.1522,0.625,0.2069,-0.0273,0.0616,1.0,,0.0,84.0,0.0022,0.0267,1697.0,0.008,-0.0304,165767.0,0.0014,-0.0494,291,-0.0459,0.1279,0.0034,,-0.0004,0.0
201711,40121,"pittsburg, ok",139900.0,-0.0074,0.0578,292,-0.0443,0.0139,73.0,0.0,0.0035,50,-0.1935,-0.2188,0,,-1.0,0.0,0.0,-0.0097,26.0,-0.4583,-0.3158,0.0761,-0.0557,-0.0158,1.0,0.0,-0.9843,81.0,-0.0043,0.0452,1728.0,0.0126,0.0252,187372.0,0.0249,0.0032,293,-0.0441,-0.1702,0.0034,0.0002,-0.2174,0.0
201711,40067,"jefferson, ok",87500.0,0.0,0.4595,16,0.0323,0.1034,132.0,0.236,1.0114,2,,,0,,,0.0,0.0,0.0,0.0,,-1.0,0.0,0.0,-0.1429,,,,51.0,0.0,0.3423,1900.0,0.0556,0.1965,130291.0,-0.0086,0.2252,16,0.0323,0.1034,,,,1.0
201711,40043,"dewey, ok",73500.0,-0.0448,-0.3438,8,0.25,0.5,120.0,0.0642,0.4064,2,,,0,,,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,,,,81.0,-0.1598,,1130.0,0.0666,,95888.0,-0.0843,-0.4326,8,0.25,0.5,,,,1.0
201711,40077,"latimer, ok",97200.0,-0.2799,0.0812,23,0.15,0.9167,77.0,-0.1862,-0.0255,4,-0.5,,0,,,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,,-1.0,69.0,-0.0645,0.1101,1523.0,-0.0131,0.0304,183759.0,-0.0454,0.93,23,0.15,0.5862,0.0,0.0,-0.2083,0.0
201711,40045,"ellis, ok",68500.0,-0.0072,-0.1089,25,-0.0741,0.1111,88.0,0.0736,-0.0541,0,-1.0,,0,,,0.0,0.0,0.0,0.0,-1.0,-1.0,0.0,-0.1386,-0.0769,0.0,,-1.0,67.0,0.0151,-0.0279,1344.0,-0.1307,-0.3106,90589.0,-0.0872,-0.2514,25,-0.0741,0.0638,0.0,,-0.0444,1.0
201710,40015,"caddo, ok",87500.0,-0.0278,-0.1822,97,-0.035,-0.0721,95.0,0.0824,0.3048,20,0.0,0.25,0,,,0.0,0.0,0.0,4.0,-0.6667,0.0,0.0344,-0.0728,0.001,,,,59.0,-0.0705,-0.1276,1499.0,-0.005,-0.0174,123585.0,0.0225,-0.0625,97,-0.035,-0.0721,,,,1.0
201710,40105,"nowata, ok",115000.0,0.0,1.201,37,-0.0513,0.1935,98.0,0.2342,0.2037,2,-0.75,-0.5,0,,,0.0,0.0,0.0,4.0,0.0,-0.6667,0.1021,0.017,-0.1588,0.0,,-1.0,78.0,0.1642,0.8379,1733.0,0.0158,0.355,250842.0,0.0168,2.5742,37,-0.0513,0.0,0.0,0.0,-0.1935,1.0
201710,40101,"muskogee, ok",105500.0,-0.0163,0.16,235,0.0021,0.0907,67.0,-0.0221,0.0472,64,0.0,-0.1111,0,-1.0,-1.0,0.0,-0.0134,-0.022,46.0,-0.1154,-0.2333,0.1508,-0.0097,-0.0141,0.0,,-1.0,64.0,-0.0098,-0.0445,1594.0,-0.0303,0.065,123371.0,-0.0013,-0.0459,235,0.0021,-0.1942,0.0,0.0,-0.3535,0.0
201710,40037,"creek, ok",136250.0,0.0096,0.1354,205,0.0199,0.0847,65.0,0.0157,0.0078,62,-0.0882,0.1071,2,,-0.75,0.0078,0.0078,-0.0165,44.0,-0.0833,-0.2143,0.1605,-0.0079,-0.0037,0.0,,-1.0,83.0,0.0048,0.034,1648.0,0.0138,0.0297,170987.0,-0.0318,0.0551,205,0.0199,-0.2652,0.0,0.0,-0.4815,0.0
201710,40083,"logan, ok",224749.0,-0.0099,-0.061,246,-0.0701,0.0491,74.0,0.0536,0.3785,64,-0.1579,-0.2381,4,-0.5,-0.5,0.0127,-0.0128,-0.0137,88.0,0.0,0.2222,0.2862,0.0212,0.0605,,,,106.0,-0.0061,0.0017,2167.0,-0.003,-0.0535,277726.0,-0.0039,-0.0021,246,-0.0701,0.0447,,,,0.0
201710,40023,"choctaw, ok",129450.0,-0.0411,0.6202,24,0.175,1.6111,50.0,0.2821,0.087,10,0.25,1.5,0,,,0.0,0.0,0.0,2.0,-0.5,,0.0833,-0.031,0.0833,1.0,-0.5,0.0,75.0,0.0432,0.4791,1655.0,0.0,-0.1374,155850.0,0.0292,0.2347,25,0.1136,1.45,0.0426,-0.0574,-0.0686,1.0
201710,40049,"garvin, ok",117500.0,0.0586,0.0638,110,-0.12,0.746,88.0,0.1282,-0.0538,30,0.5,1.5,0,,,0.0,0.0,0.0,24.0,0.5,0.5,0.1752,0.0408,-0.0153,,,,68.0,0.0135,-0.033,1678.0,0.0263,0.0257,174494.0,0.0584,0.0705,110,-0.12,0.7188,,,,1.0
201710,40019,"carter, ok",169975.0,-0.041,0.0627,288,0.0588,0.195,85.0,-0.0424,0.0728,76,0.0556,0.4615,2,,,0.0054,0.0054,0.0054,52.0,0.4444,0.8571,0.1393,0.0278,0.0382,1.0,0.0,0.0,89.0,-0.0542,0.0675,1881.0,-0.0017,0.0004,230030.0,-0.0114,0.0425,289,0.0568,0.1921,0.0035,-0.0002,-0.0007,0.0
201710,40099,"murray, ok",135150.0,0.1037,0.0011,106,-0.0047,-0.0231,89.0,0.0201,-0.1341,16,-0.3333,1.0,0,,,0.0,0.0,0.0,12.0,0.0,0.0,0.0988,0.0099,-0.0047,0.0,,-1.0,82.0,0.0033,-0.0225,1620.0,0.0448,0.1453,208874.0,0.003,0.1473,106,-0.0047,-0.0231,0.0,0.0,-0.0093,1.0
201710,40069,"johnston, ok",78875.0,-0.2488,-0.4153,9,0.0,-0.1,82.0,0.4298,0.0724,2,,,0,,,0.0,0.0,0.0,2.0,,-0.5,0.1429,0.1429,-0.1071,2.0,1.0,1.0,60.0,0.0611,0.0109,1499.0,-0.145,-0.3368,141884.0,-0.0259,-0.1311,10,0.0,-0.0909,0.2222,0.1111,0.1222,1.0
201710,40047,"garfield, ok",150575.0,-0.0376,-0.0984,329,-0.0295,0.0787,81.0,0.2127,0.1949,66,-0.2143,-0.0294,0,,,0.0,0.0,0.0,106.0,0.0192,0.1522,0.2643,0.0332,0.0228,10.0,-0.1364,0.0556,91.0,-0.0138,-0.0365,1879.0,-0.0129,-0.0399,189080.0,-0.0292,-0.0422,339,-0.0314,0.0831,0.0289,-0.0036,-0.0006,0.0
201710,40093,"major, ok",171475.0,-0.1426,0.0302,10,0.1111,0.6667,63.0,-0.0876,-0.4395,8,,,0,,,0.0,0.0,0.0,4.0,0.0,0.0,0.2229,-0.1771,0.0124,,,,87.0,-0.1066,-0.1897,1814.0,-0.0937,-0.1058,199153.0,0.0168,0.1354,10,0.0,0.6667,,,,0.0
201710,40043,"dewey, ok",76950.0,-0.0247,-0.3129,6,0.2,0.2,113.0,0.3533,0.8525,0,,,0,,,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,,,,97.0,0.1062,5.5952,1059.0,-0.2933,-0.3246,104717.0,-0.0537,-0.3804,6,0.2,0.2,,,,1.0
201710,40119,"payne, ok",170950.0,0.0206,0.0392,295,-0.0067,0.0727,91.0,0.1104,0.223,58,-0.0938,-0.1944,0,,,0.0,0.0,0.0,44.0,-0.2143,-0.0833,0.1114,-0.03,0.0043,36.0,-0.3898,-0.4545,97.0,0.0189,0.0356,1724.0,0.0031,-0.0071,236358.0,0.0467,0.2141,330,-0.073,-0.0237,0.122,-0.0766,-0.118,0.0
201710,40055,"greer, ok",74500.0,0.0068,0.0805,39,0.0132,0.0694,118.0,0.0903,0.613,6,-0.25,0.5,0,,,0.0,0.0,0.0,4.0,,0.0,0.0889,0.0889,0.0105,,,,46.0,-0.0462,-0.0367,1652.0,0.0098,0.1346,86758.0,0.0002,-0.0824,39,0.0132,0.0694,,,,0.0
201710,40079,"le flore, ok",119925.0,0.025,0.0185,271,-0.0055,-0.0305,90.0,-0.0323,-0.0426,56,0.4,0.0769,0,,,0.0,0.0,0.0,32.0,0.0,0.0,0.0967,-0.0027,0.0023,1.0,0.0,-0.9167,71.0,0.0264,0.0364,1622.0,0.0136,-0.0424,142062.0,0.0264,0.0441,272,-0.0018,-0.0573,0.0037,0.0,-0.0393,0.0
201710,40091,"mcintosh, ok",143750.0,-0.0086,0.0199,156,-0.0545,-0.0189,82.0,0.0219,0.0757,26,0.0833,-0.0714,0,,,0.0,0.0,0.0,16.0,-0.4286,-0.5,0.0881,-0.0625,-0.0453,0.0,,-1.0,94.0,0.0012,0.0317,1582.0,-0.0016,0.0446,182318.0,0.0104,0.0012,156,-0.0545,-0.1959,0.0,0.0,-0.2138,0.0
201710,40147,"washington, ok",134250.0,-0.0056,0.0335,279,-0.0669,-0.0762,72.0,0.1803,-0.027,66,-0.2826,-0.0833,2,,-0.75,0.0051,0.0051,-0.0124,82.0,-0.0238,-0.2407,0.2419,0.0343,0.0196,0.0,,-1.0,70.0,-0.0043,0.0189,1971.0,-0.0016,0.0528,168291.0,-0.0045,0.0465,279,-0.0669,-0.3042,0.0,0.0,-0.3079,0.0
201710,40125,"pottawatomie, ok",148750.0,-0.0034,0.0266,305,0.0,0.1466,72.0,0.1,0.0142,86,-0.2321,0.1944,2,,,0.0052,0.0052,0.0052,92.0,-0.1154,0.2778,0.2341,-0.0153,0.0411,,,,84.0,0.0063,0.0037,1684.0,-0.0194,-0.0503,165542.0,-0.0121,-0.0771,305,0.0,0.1466,,,,0.0
201710,40113,"osage, ok",182500.0,0.0167,0.0735,133,-0.0669,-0.0925,76.0,0.059,0.0445,32,-0.2,-0.2727,0,,-1.0,0.0,0.0,-0.0309,36.0,0.2857,-0.1818,0.2023,0.0484,0.0324,3.0,0.5,-0.9531,88.0,0.0122,-0.0009,2034.0,0.0071,0.0151,232229.0,0.0202,-0.0029,135,-0.0625,-0.3662,0.0226,0.0086,-0.4157,0.0
201710,40059,"harper, ok",65000.0,0.0833,-0.3897,12,0.2,0.2,57.0,-0.3506,-0.5462,2,-0.75,,0,,,0.0,0.0,0.0,0.0,,-1.0,0.0,0.0,-0.2105,,,,42.0,0.0115,-0.3608,1205.0,0.1419,-0.3894,70397.0,-0.0179,-0.3575,12,0.2,0.2,,,,1.0
201710,40003,"alfalfa, ok",56900.0,-0.2503,0.921,8,1.6667,3.0,30.0,-0.5662,-0.5845,2,-0.5,,0,,,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,,,,37.0,0.2259,4.0812,1464.0,-0.4849,-0.3601,71142.0,-0.0463,1.4018,8,1.6667,3.0,,,,1.0
201710,40097,"mayes, ok",149575.0,-0.0256,-0.0028,221,-0.0221,-0.0753,80.0,-0.096,-0.0805,44,-0.1538,0.2222,2,,,0.0069,0.0069,0.0069,36.0,0.5,-0.1,0.1359,0.0417,0.0021,0.0,,-1.0,91.0,-0.0128,0.0187,1657.0,-0.0042,-0.0189,215122.0,-0.0466,-0.0078,221,-0.0221,-0.2107,0.0,0.0,-0.1674,0.0
201710,40011,"blaine, ok",114675.0,-0.1002,-0.097,13,0.1364,2.125,109.0,0.2616,0.6439,2,,,0,,,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,,,,72.0,-0.0607,0.0998,1590.0,-0.1607,-0.1384,148787.0,-0.1515,0.3557,13,0.1364,2.125,,,,1.0
201710,40033,"cotton, ok",86000.0,0.1205,0.0617,13,0.0417,-0.3421,103.0,0.0198,0.2716,4,0.0,0.0,0,,,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,,,,47.0,0.1412,-0.1241,1800.0,0.0588,0.0,118787.0,0.0444,-0.1784,13,0.0417,-0.3421,,,,0.0
201710,40053,"grant, ok",67400.0,-0.5254,-0.2089,5,0.125,-0.5,32.0,-0.3298,-0.685,0,,,0,,,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,1.0,0.0,0.0,35.0,-0.217,-0.1933,1609.0,-0.116,-0.1471,118980.0,-0.2609,0.0158,6,0.1,-0.45,0.2222,-0.0278,0.1111,1.0
201710,40153,"woodward, ok",167750.0,0.0167,0.0517,101,-0.0243,-0.0607,99.0,0.0313,0.1061,16,-0.2,-0.2,0,,,0.0,0.0,0.0,14.0,-0.125,-0.3,0.1279,-0.015,-0.026,0.0,,,88.0,0.0086,-0.0842,1824.0,0.0,0.0375,234056.0,0.0047,0.2456,101,-0.0243,-0.0607,0.0,0.0,0.0,0.0
201710,40117,"pawnee, ok",140500.0,0.0604,0.0407,54,-0.1769,-0.1769,92.0,0.1327,0.1916,10,-0.1667,-0.1667,0,,,0.0,0.0,0.0,10.0,-0.1667,-0.1667,0.1538,0.0019,0.0219,3.0,1.5,-0.7727,73.0,0.1206,-0.0013,1916.0,-0.0642,0.0262,173447.0,-0.047,-0.0418,56,-0.1642,-0.2533,0.0467,0.0313,-0.1225,0.0
201710,40095,"marshall, ok",208425.0,0.0447,0.3904,90,-0.0816,-0.3333,68.0,0.4415,-0.4031,16,0.0,0.3333,0,,,0.0,0.0,0.0,10.0,0.25,-0.1667,0.0894,0.0244,0.0072,2.0,3.0,,113.0,0.0124,0.1665,1970.0,0.0213,0.2256,263528.0,0.0385,0.1914,92,-0.0612,-0.3185,0.0222,0.0171,,0.0
201710,40127,"pushmataha, ok",90450.0,-0.0718,-0.3493,22,-0.1042,-0.14,75.0,0.6722,-0.1351,4,-0.5,0.0,0,,,0.0,0.0,0.0,2.0,-0.5,-0.5,0.069,-0.0487,-0.0453,0.0,,-1.0,65.0,-0.0378,-0.0523,1122.0,-0.2067,-0.3612,155574.0,-0.0154,0.0934,22,-0.1042,-0.14,0.0,0.0,-0.04,1.0
201710,40067,"jefferson, ok",87500.0,0.1513,0.4583,16,0.0333,0.0333,107.0,0.0808,0.3049,0,,-1.0,0,,,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,,,,51.0,0.0515,0.3388,1800.0,-0.027,0.173,131422.0,-0.0162,-0.0292,16,0.0333,0.0333,,,,1.0
201710,40041,"delaware, ok",254500.0,0.0184,0.0649,477,-0.0801,-0.1093,108.0,0.0613,-0.1199,78,0.5,-0.0714,2,-0.5,-0.5,0.0035,-0.003,-0.0026,58.0,0.2083,-0.1944,0.1049,0.0197,-0.0101,15.0,0.0357,-0.0938,128.0,-0.0029,0.1421,1985.0,0.0013,0.042,360247.0,-0.0004,0.1626,491,-0.078,-0.1098,0.0304,0.0034,0.0005,0.0
201710,40075,"kiowa, ok",93963.0,-0.0461,0.5687,15,-0.1667,-0.0625,128.0,0.1829,0.75,2,-0.5,-0.5,0,,,0.0,0.0,0.0,2.0,-0.5,-0.5,0.0909,-0.0629,-0.0691,,,,53.0,-0.0411,0.2468,1882.0,-0.0591,0.1488,110621.0,-0.0457,0.3926,15,-0.1667,-0.0625,,,,1.0
201710,40103,"noble, ok",101175.0,-0.0071,-0.2211,40,-0.0909,0.25,103.0,0.4207,0.2716,0,-1.0,-1.0,0,,,0.0,0.0,0.0,4.0,-0.5,-0.5,0.0772,-0.0203,-0.093,7.0,0.3,0.0833,68.0,-0.0198,-0.1079,1497.0,0.0072,-0.1203,136903.0,-0.0236,-0.1538,47,-0.0313,0.2237,0.1625,0.0489,-0.025,1.0
201710,40129,"roger mills, ok",75000.0,-0.3721,0.0601,16,0.1429,0.7778,115.0,0.0671,0.7462,4,,,0,,,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,,,,55.0,-0.1105,0.0049,1504.0,-0.0508,0.051,103053.0,-0.1406,0.0063,16,0.1429,0.7778,,,,0.0
201710,40115,"ottawa, ok",82500.0,-0.0237,0.0313,172,-0.0058,0.1242,81.0,0.1454,-0.0152,38,0.3571,0.1875,2,,-0.5,0.0092,0.0092,-0.0114,24.0,0.2,0.5,0.1136,0.0179,0.0257,0.0,,-1.0,56.0,-0.0238,-0.0077,1415.0,-0.0139,-0.0282,120834.0,-0.0121,0.0365,172,-0.0058,0.1169,0.0,,-0.0065,0.0
201710,40051,"grady, ok",166875.0,-0.0625,-0.0461,266,0.0,-0.0952,69.0,0.0147,-0.0548,82,0.0789,0.3667,8,1.0,1.0,0.0233,0.0117,0.0115,56.0,-0.1765,-0.0667,0.1675,-0.0367,0.0019,,,,83.0,-0.0369,-0.0482,1883.0,-0.0088,-0.0325,195511.0,-0.0039,-0.0146,266,0.0,-0.0952,,,,0.0
201710,40065,"jackson, ok",135000.0,0.0,0.0007,162,-0.0471,-0.1,94.0,0.0805,0.2877,30,-0.0625,-0.1667,0,,,0.0,0.0,0.0,26.0,-0.1875,0.0833,0.1458,-0.0088,0.0276,,,,73.0,-0.0334,-0.0741,1719.0,-0.0121,-0.0513,137739.0,-0.0068,-0.0695,162,-0.0471,-0.1,,,,0.0
201710,40133,"seminole, ok",89725.0,0.2166,0.0568,140,0.0606,0.4141,94.0,0.1855,0.1636,34,0.7,0.2143,0,,,0.0,0.0,0.0,10.0,-0.1667,-0.1667,0.07,-0.0046,-0.0372,0.0,,-1.0,56.0,0.0069,-0.0539,1541.0,0.0349,-0.0185,123847.0,0.0393,0.0062,140,0.0606,0.3462,0.0,0.0,-0.0505,0.0
201710,40085,"love, ok",179900.0,0.028,0.4692,51,0.1222,0.3649,97.0,-0.0558,-0.0911,14,-0.125,0.1667,0,,,0.0,0.0,0.0,6.0,0.5,,0.0934,0.0378,0.0934,,,,104.0,0.0381,0.4214,1849.0,0.0867,-0.0099,391218.0,0.0021,0.6298,51,0.0978,0.3649,,,,0.0
201710,40005,"atoka, ok",159000.0,0.0308,-0.0888,25,0.225,0.1667,39.0,0.5714,-0.5549,8,0.0,1.0,0,,,0.0,0.0,0.0,0.0,-1.0,,0.0,-0.08,0.0,0.0,,,85.0,0.0312,-0.0321,2092.0,-0.0426,0.1223,219369.0,-0.02,-0.0831,25,0.225,0.1667,0.0,0.0,,1.0
201710,40061,"haskell, ok",131625.0,0.0364,0.0856,47,-0.1754,-0.0962,95.0,0.0242,0.0353,12,0.5,0.5,0,,,0.0,0.0,0.0,4.0,,0.0,0.0686,0.0686,0.0061,0.0,,-1.0,78.0,0.0007,0.0288,1932.0,0.0043,0.0979,186017.0,0.0374,0.1429,47,-0.1754,-0.1607,0.0,0.0,-0.0769,0.0
201710,40145,"wagoner, ok",188500.0,0.0156,0.0771,351,-0.059,0.0354,67.0,0.0231,0.1565,104,-0.0714,0.0,12,2.0,-0.5,0.0243,0.016,-0.0188,102.0,-0.1207,-0.2031,0.2256,-0.0278,-0.0042,0.0,,-1.0,98.0,0.0132,0.0659,2030.0,0.0015,0.0341,219805.0,0.0234,0.0775,351,-0.059,-0.298,0.0,0.0,-0.4956,0.0
201710,40031,"comanche, ok",109950.0,-0.0291,0.0005,834,0.0109,0.1519,74.0,0.0137,-0.0864,202,0.0745,0.0978,0,-1.0,-1.0,0.0,-0.0039,-0.0083,134.0,-0.0694,0.1964,0.132,-0.0053,0.0087,1.0,0.0,,73.0,-0.0198,0.0078,1600.0,0.0,0.0667,136870.0,0.0036,0.0359,835,0.0121,0.1533,0.0012,0.0,,0.0
201710,40057,"harmon, ok",80000.0,0.0,0.4747,1,0.0,-0.75,71.0,0.5326,0.396,0,,,0,,,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,,,,54.0,0.0,0.7192,1488.0,0.0,-0.1394,80000.0,0.0,-0.1868,1,0.0,-0.75,,,,0.0
201710,40035,"craig, ok",131475.0,0.0522,-0.0466,71,0.0522,0.3302,86.0,-0.1,-0.2083,14,0.75,0.75,0,,,0.0,0.0,0.0,12.0,0.0,0.5,0.1316,0.0116,0.014,0.0,,-1.0,69.0,0.0069,0.0373,1883.0,-0.0091,0.0959,200857.0,-0.0233,-0.0613,71,0.0522,0.2155,0.0,0.0,-0.1132,1.0
201710,40029,"coal, ok",79900.0,-0.06,-0.0105,16,0.1429,0.7778,48.0,0.9,-0.5561,4,-0.5,,0,,,0.0,0.0,0.0,0.0,,-1.0,0.0,0.0,-0.3077,0.0,,-1.0,68.0,-0.0577,0.3274,1066.0,-0.1087,-0.2342,83081.0,-0.06,-0.3842,16,0.1429,0.6,0.0,0.0,-0.1111,0.0
201710,40151,"woods, ok",85000.0,-0.0556,0.3178,64,0.6711,20.1667,34.0,1.0938,-0.7781,2,-0.9286,,0,,,0.0,0.0,0.0,4.0,0.0,,0.0549,0.0275,0.0549,,,,63.0,-0.0158,0.0895,1323.0,-0.0354,-0.1881,107628.0,-0.0077,0.2457,64,0.6282,20.1667,,,,1.0
201710,40039,"custer, ok",189900.0,-0.0184,0.1171,104,-0.0759,-0.1229,78.0,0.0833,0.0909,32,0.3333,0.6,0,,,0.0,0.0,0.0,16.0,-0.2,0.0,0.119,-0.0336,-0.005,,,,99.0,0.0212,0.0047,1973.0,-0.033,0.0383,242844.0,-0.0109,0.0799,104,-0.0759,-0.1229,,,,0.0
201710,40027,"cleveland, ok",215975.0,-0.0047,0.0285,1399,-0.011,0.0105,66.0,0.0154,0.0645,454,0.0509,-0.0299,8,-0.6667,-0.6,0.0043,-0.0082,-0.0065,476.0,-0.0325,0.0259,0.2481,-0.0138,0.0007,,,,110.0,0.001,0.0173,2000.0,0.0036,0.0031,266223.0,0.0005,0.0171,1399,-0.0117,0.0105,,,,0.0
201710,40007,"beaver, ok",74450.0,-0.0331,-0.6967,6,0.2,0.2,63.0,0.1009,-0.3848,0,,,0,,,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,,,,52.0,-0.0356,-0.2458,1971.0,0.1479,-0.3079,103717.0,-0.0758,-0.4952,6,0.2,0.2,,,,1.0
201710,40073,"kingfisher, ok",177250.0,0.0749,0.1099,37,0.1774,-0.1512,54.0,0.049,-0.0446,12,0.5,0.0,0,,,0.0,0.0,0.0,6.0,0.5,0.5,0.1251,0.0276,0.0573,1.0,-0.5,,91.0,-0.0023,-0.0335,1977.0,-0.0517,0.0434,252931.0,0.0154,0.1406,38,0.1719,-0.1279,0.0274,-0.0371,0.0274,0.0
201710,40139,"texas, ok",68450.0,0.0141,-0.0993,6,0.5,5.0,111.0,0.0374,,0,,,0,,,0.0,0.0,0.0,2.0,,,0.2,0.2,0.2,,,,55.0,-0.1678,0.2103,1553.0,0.1352,-0.0756,76400.0,0.0363,0.0053,6,0.5,5.0,,,,1.0
201710,40081,"lincoln, ok",156750.0,0.0645,0.1484,121,-0.0163,-0.0547,82.0,0.0617,0.1199,32,-0.2,0.0,0,,,0.0,0.0,0.0,32.0,0.3333,1.0,0.1945,0.0366,0.0951,4.0,0.0,1.0,90.0,0.0193,0.1589,1665.0,0.0083,-0.0647,210518.0,0.026,0.165,125,-0.0234,-0.0385,0.0331,0.0005,0.0174,0.0
201710,40021,"cherokee, ok",158300.0,0.056,0.1559,238,-0.0206,-0.0775,79.0,-0.0247,-0.0247,46,-0.0417,-0.1154,2,,-0.5,0.0065,0.0065,-0.004,44.0,0.1,-0.3889,0.1526,0.0128,-0.0345,0.0,,-1.0,92.0,0.0374,0.0786,1816.0,0.0044,0.1124,202436.0,0.0107,0.1217,238,-0.0206,-0.2609,0.0,0.0,-0.2519,0.0
201710,40149,"washita, ok",83750.0,0.0245,0.0,78,-0.025,-0.0127,115.0,0.2169,0.5753,8,-0.5,1.0,0,,,0.0,0.0,0.0,8.0,0.0,-0.5,0.0941,0.0141,-0.0403,,,,57.0,0.0341,0.0294,1555.0,-0.0102,0.0415,122186.0,-0.0614,0.2284,78,-0.025,-0.0127,,,,1.0
201710,40017,"canadian, ok",218000.0,-0.0158,0.0163,955,-0.06,-0.1681,59.0,0.0172,-0.1571,304,-0.0617,-0.05,16,0.3333,-0.3333,0.0128,0.0039,-0.0028,252.0,-0.137,-0.25,0.1995,-0.0142,-0.0219,,,,112.0,0.0,0.0088,1996.0,-0.0066,0.0245,243047.0,-0.0049,0.0161,955,-0.06,-0.1681,,,,0.0
201710,40071,"kay, ok",109700.0,0.0233,0.076,208,0.0375,0.0696,79.0,0.2077,0.0753,54,-0.1,0.0385,2,,,0.0068,0.0068,0.0068,76.0,0.1176,0.7273,0.2382,0.0315,0.0859,52.0,-0.0189,0.1064,66.0,-0.0311,-0.0058,1727.0,0.022,0.0884,149746.0,0.0171,0.0834,259,0.0177,0.0861,0.2506,-0.0144,0.0083,0.0
201710,40111,"okmulgee, ok",88375.0,-0.0014,0.1048,115,-0.0297,0.0223,79.0,0.0,0.339,32,0.1429,0.6,2,,,0.014,0.014,0.014,30.0,0.0714,0.0714,0.2086,0.0086,0.0513,0.0,,-1.0,58.0,-0.0124,0.0758,1553.0,-0.0366,-0.0726,118477.0,-0.0221,0.0571,115,-0.0297,-0.2565,0.0,0.0,-0.3839,0.0
201710,40045,"ellis, ok",69000.0,-0.193,-0.1786,27,0.0,0.0385,82.0,-0.197,0.4425,2,-0.75,-0.5,0,,,0.0,0.0,0.0,4.0,0.0,0.0,0.1386,-0.0096,0.036,,,,66.0,0.0,-0.0126,1546.0,-0.059,-0.2172,99242.0,-0.0549,-0.1883,27,0.0,0.0385,,,,1.0
201710,40001,"adair, ok",131375.0,-0.1965,0.0857,64,0.1034,0.0492,92.0,-0.016,-0.0108,14,0.75,2.5,0,,,0.0,0.0,0.0,8.0,1.0,-0.3333,0.1009,0.0445,-0.0455,2.0,-0.6,-0.8571,73.0,-0.0937,0.0785,1715.0,-0.0727,0.0506,193160.0,-0.0766,0.1092,66,0.0397,-0.1149,0.0313,-0.055,-0.1983,1.0
