month_date_yyyymm,county_fips,county_name,median_listing_price,median_listing_price_mm,median_listing_price_yy,active_listing_count,active_listing_count_mm,active_listing_count_yy,median_days_on_market,median_days_on_market_mm,median_days_on_market_yy,new_listing_count,new_listing_count_mm,new_listing_count_yy,price_increased_count,price_increased_count_mm,price_increased_count_yy,price_increased_share,price_increased_share_mm,price_increased_share_yy,price_reduced_count,price_reduced_count_mm,price_reduced_count_yy,price_reduced_share,price_reduced_share_mm,price_reduced_share_yy,pending_listing_count,pending_listing_count_mm,pending_listing_count_yy,median_listing_price_per_square_foot,median_listing_price_per_square_foot_mm,median_listing_price_per_square_foot_yy,median_square_feet,median_square_feet_mm,median_square_feet_yy,average_listing_price,average_listing_price_mm,average_listing_price_yy,total_listing_count,total_listing_count_mm,total_listing_count_yy,pending_ratio,pending_ratio_mm,pending_ratio_yy,quality_flag
201710,08063,"kit carson, co",147500.0,-0.1571,-0.056,20,0.3333,0.6667,56.0,0.6818,-0.4032,10,1.5,1.5,0,,,0.0,0.0,0.0,0.0,-1.0,,0.0,-0.1081,0.0,2.0,-0.5,-0.5,72.0,-0.0267,-0.0883,2107.0,-0.0117,0.041,217752.0,-0.1256,0.2286,23,0.1842,0.4063,0.1,-0.1667,-0.2333,1.0
201710,08017,"cheyenne, co",99500.0,0.0,0.2453,1,0.0,0.0,85.0,0.5943,8.9412,0,,,0,,,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,,,,42.0,0.0,-0.0038,2380.0,0.0,0.25,99500.0,0.0,0.2453,1,-0.5,0.0,,,,1.0
201710,08047,"gilpin, co",542450.0,-0.0482,0.4313,40,-0.1939,0.1618,83.0,0.375,0.3415,10,0.25,-0.375,0,,-1.0,0.0,0.0,-0.0625,10.0,-0.5,0.25,0.1374,-0.1703,-0.0293,16.0,0.9375,0.0333,202.0,0.0075,0.0548,2738.0,-0.0516,0.158,650666.0,-0.0179,0.2454,56,-0.0263,0.1563,0.3924,0.2291,-0.0488,0.0
201710,08027,"custer, co",359000.0,-0.0427,0.1046,190,-0.0256,-0.1703,99.0,0.1408,-0.3271,18,-0.625,-0.1,2,,,0.0077,0.0077,0.0077,14.0,0.75,-0.3,0.0571,0.0263,-0.0121,38.0,-0.0256,0.027,170.0,-0.0122,0.0608,2440.0,-0.0107,0.0472,516915.0,-0.0037,0.0349,226,-0.03,-0.1599,0.2,0.0,0.0384,0.0
201710,08097,"pitkin, co",1966750.0,0.0086,0.192,664,-0.0829,-0.1541,120.0,0.1321,-0.1273,56,-0.0667,0.4,0,,-1.0,0.0,0.0,-0.0046,40.0,-0.2857,0.25,0.0496,-0.0104,0.0131,89.0,-0.1238,0.0793,869.0,0.0055,-0.0101,2327.0,0.0322,0.0823,4795894.0,0.0424,0.1638,753,-0.0851,-0.1335,0.1333,-0.0062,0.0288,0.0
201710,08113,"san miguel, co",1144750.0,-0.0412,0.0502,411,-0.0616,-0.1491,127.0,0.1096,-0.063,42,-0.3,0.5,0,,,0.0,0.0,0.0,18.0,-0.3571,0.125,0.0409,-0.0218,0.0098,6.0,-0.0833,0.8333,564.0,-0.0368,-0.0339,2247.0,-0.0317,0.0386,2307318.0,0.0094,0.1025,416,-0.0663,-0.1451,0.0134,-0.0003,0.0072,0.0
201710,08001,"adams, co",388814.0,0.0073,0.0803,773,-0.0965,-0.0475,33.0,0.1379,0.4348,750,-0.0718,-0.1279,72,-0.1,0.8,0.0442,0.0001,0.0226,378.0,-0.1992,-0.055,0.218,-0.0436,0.0026,203.0,-0.0025,0.0492,154.0,0.0222,0.0873,2644.0,-0.0094,0.0053,433663.0,0.0084,0.083,977,-0.0704,-0.0279,0.2621,0.0247,0.0242,0.0
201710,08117,"summit, co",988823.0,0.0702,-0.0067,366,-0.1974,-0.1738,95.0,0.2633,0.047,94,-0.3088,-0.3286,4,,,0.0053,0.0053,0.0053,72.0,-0.4545,0.2857,0.0981,-0.0467,0.004,295.0,-0.1049,,438.0,0.0199,0.0432,2487.0,0.0915,-0.002,1432426.0,0.0796,0.0955,661,-0.1466,0.491,0.8046,0.0832,0.8046,0.0
201710,08111,"san juan, co",375000.0,-0.0183,0.2542,24,0.0217,0.3824,98.0,0.2188,0.5,2,-0.5,,0,,,0.0,0.0,0.0,0.0,-1.0,,0.0,-0.087,0.0,4.0,-0.4286,-0.4286,165.0,-0.0042,0.0884,2205.0,0.0071,0.0767,398355.0,-0.0075,0.14,28,-0.0517,0.25,0.1702,-0.1341,-0.2416,0.0
201710,08119,"teller, co",348125.0,-0.0039,0.0712,168,-0.1016,-0.3438,71.0,0.1598,-0.1372,60,-0.1176,-0.25,2,,-0.5,0.0066,0.0066,-0.0026,48.0,-0.0769,-0.3333,0.1636,-0.0041,-0.0123,62.0,-0.0313,-0.2439,152.0,0.0154,0.0452,2262.0,0.0009,-0.0786,543316.0,0.0866,0.1138,230,-0.0763,-0.3175,0.369,0.0268,0.0487,0.0
201710,08037,"eagle, co",869500.0,-0.0108,0.0006,974,-0.0621,-0.0876,120.0,0.1832,-0.0042,114,-0.05,0.0556,4,0.0,0.0,0.0036,0.0002,0.0003,64.0,-0.4286,0.0667,0.0565,-0.039,0.0069,33.0,0.2037,0.0156,392.0,-0.0038,0.0141,1982.0,-0.0284,0.0,2039260.0,0.009,0.1083,1005,-0.0568,-0.0885,0.0334,0.0074,0.0034,0.0
201710,08105,"rio grande, co",263250.0,0.0572,0.1496,181,-0.0082,-0.1978,114.0,0.1875,0.3333,22,-0.0833,0.1,0,,,0.0,0.0,0.0,18.0,-0.1,3.5,0.0841,-0.0056,0.0675,13.0,-0.2188,-0.1071,147.0,0.0058,0.1045,1933.0,0.0152,-0.0195,341959.0,0.0434,-0.011,193,-0.0327,-0.1946,0.0693,-0.0187,0.007,0.0
201710,08085,"montrose, co",368663.0,-0.0033,0.2289,267,-0.0664,-0.1442,83.0,0.0375,-0.1443,76,0.1875,-0.05,4,0.0,,0.0103,0.001,0.0103,56.0,0.1667,0.1667,0.1388,0.0191,0.0358,65.0,-0.1772,-0.2073,155.0,-0.0014,0.0836,2170.0,0.0316,0.081,437855.0,0.0052,0.1465,328,-0.0964,-0.1675,0.2434,-0.0328,-0.0194,0.0
201710,08035,"douglas, co",579800.0,-0.0072,-0.0156,1178,-0.0584,-0.0889,52.0,0.04,-0.0189,598,-0.1048,-0.0828,38,-0.2083,0.0556,0.0221,-0.0019,0.0045,488.0,-0.1159,-0.0758,0.2547,-0.0177,-0.0303,29.0,-0.1094,0.425,161.0,0.0011,0.0504,4162.0,-0.0035,-0.0143,818367.0,0.0089,0.0247,1208,-0.0581,-0.0789,0.0242,-0.0014,0.0087,0.0
201710,08121,"washington, co",98750.0,-0.3417,-0.2255,15,0.0357,0.0357,65.0,0.5915,0.45,2,-0.5,-0.5,0,,,0.0,0.0,0.0,4.0,,0.0,0.0755,0.0755,-0.0457,9.0,0.2857,-0.1818,66.0,0.0123,0.053,1679.0,-0.2522,-0.2007,228769.0,-0.1325,0.3038,23,0.0227,-0.1,0.6207,0.1207,-0.165,1.0
201710,08014,"broomfield, co",553500.0,0.0252,0.025,147,-0.1453,0.0138,52.0,0.2118,0.4306,82,-0.18,-0.2679,12,0.0,0.5,0.0386,0.0026,0.0159,92.0,-0.1786,0.3529,0.2948,-0.0172,0.0696,86.0,-0.0172,0.71,164.0,-0.0215,0.0614,3446.0,0.0265,-0.0761,620850.0,0.0193,-0.0478,231,-0.1081,0.1667,0.5816,0.0758,0.2368,0.0
201710,08075,"logan, co",165500.0,-0.009,0.2879,48,-0.0104,-0.1518,52.0,-0.0189,0.0196,26,-0.0714,0.3,4,0.0,,0.0331,0.0,0.0331,30.0,-0.0625,0.25,0.2713,0.0001,0.0075,44.0,-0.0333,0.6111,86.0,0.0169,0.075,1988.0,0.0852,0.2735,192637.0,0.0331,-0.0364,90,-0.0217,0.0843,0.9158,-0.0217,0.4336,0.0
201710,08081,"moffat, co",178375.0,-0.0046,0.0199,136,-0.1282,-0.15,91.0,0.1235,-0.037,22,0.375,0.375,0,,,0.0,0.0,0.0,16.0,-0.4286,-0.3333,0.0918,-0.0468,-0.0219,24.0,-0.2879,-0.06,99.0,-0.0073,-0.0171,1716.0,0.0053,0.0438,201807.0,-0.0293,-0.0064,160,-0.1693,-0.1516,0.1728,-0.0387,0.0165,0.0
201710,08109,"saguache, co",244500.0,0.1372,0.2286,62,-0.0081,-0.4306,88.0,0.0572,1.925,20,1.5,0.6667,2,,,0.0244,0.0244,0.0244,4.0,0.0,0.0,0.0482,-0.0106,0.0125,3.0,0.25,0.25,138.0,0.0641,0.0502,1987.0,0.2232,0.2232,355845.0,0.3427,0.3425,64,0.0,-0.4182,0.0407,0.0084,0.0221,1.0
201710,08023,"costilla, co",168625.0,0.0143,0.0067,43,-0.0116,-0.3359,108.0,0.1766,2.6083,10,1.5,1.5,0,,,0.0,0.0,0.0,2.0,-0.5,,0.0364,-0.0567,0.0364,,,,113.0,0.0,0.0337,1600.0,-0.0062,0.0485,234792.0,0.0003,0.0046,43,-0.0116,-0.3359,,,,1.0
201710,08069,"larimer, co",454980.0,0.0111,0.0816,1281,-0.0626,0.1262,53.0,0.05,-0.0948,538,-0.066,0.0508,138,-0.3839,-0.0417,0.0495,-0.0259,-0.0067,666.0,-0.0902,0.332,0.2375,-0.0088,0.0486,949.0,-0.0746,-0.0496,163.0,0.019,0.0713,2934.0,0.0079,-0.0037,572740.0,0.0066,0.0969,2237,-0.0642,0.0475,0.7407,-0.0096,-0.137,0.0
201710,08015,"chaffee, co",469225.0,0.0245,0.1185,173,-0.0057,-0.0389,88.0,0.0633,-0.2121,42,-0.125,0.3125,0,,,0.0,0.0,0.0,28.0,-0.125,0.1667,0.1289,-0.02,0.0496,2.0,0.5,-0.9803,222.0,0.0071,0.0208,2205.0,-0.0092,0.1006,671978.0,0.0144,0.1481,175,-0.0029,-0.3157,0.0087,0.0029,-0.4136,0.0
201710,08013,"boulder, co",649975.0,0.0247,0.0,876,-0.1021,0.152,52.0,0.04,0.04,394,-0.0051,0.0824,98,-0.2344,0.1667,0.0518,-0.0097,0.0053,444.0,-0.2238,0.2333,0.2425,-0.0507,0.0223,614.0,0.0346,0.0311,263.0,0.0155,0.0693,2847.0,0.0247,-0.0038,1033528.0,0.0394,-0.0492,1483,-0.0475,0.088,0.7007,0.0925,-0.0822,0.0
201710,08011,"bent, co",68750.0,0.011,-0.4496,12,-0.0417,0.15,59.0,0.1346,0.3111,4,0.0,,0,,,0.0,0.0,0.0,0.0,-1.0,,0.0,-0.25,0.0,2.0,3.0,,54.0,-0.0061,-0.119,1554.0,0.1021,-0.1703,89785.0,-0.1285,-0.3438,13,-0.0385,0.25,0.1739,0.1322,,1.0
201709,08045,"garfield, co",525000.0,-0.0445,0.1119,422,0.0108,-0.058,82.0,0.1319,0.0449,96,-0.0204,0.2308,0,,-1.0,0.0,0.0,-0.0059,80.0,-0.1111,-0.1667,0.129,-0.0077,-0.0145,118.0,-0.1918,-0.189,221.0,-0.0023,0.0091,2518.0,-0.0477,0.0968,757516.0,-0.0178,0.0558,544,-0.0329,-0.0849,0.2796,-0.0701,-0.0452,0.0
201709,08001,"adams, co",385999.0,0.0027,0.0746,855,0.0339,0.0892,29.0,0.1959,0.2609,808,-0.1082,-0.0449,80,-0.2727,0.3333,0.0441,-0.0113,0.0112,472.0,-0.0167,0.2757,0.2616,0.0254,0.0542,203.0,-0.1697,0.1469,150.0,0.0064,0.0547,2669.0,0.0057,0.0179,430044.0,0.0118,0.0621,1051,-0.0228,0.0971,0.2374,-0.0582,0.0119,0.0
201709,08069,"larimer, co",450000.0,0.0001,0.0651,1366,0.0055,0.1479,50.0,0.1364,-0.0196,576,-0.2153,-0.0828,224,0.009,0.5342,0.0753,0.0056,0.0246,732.0,0.0578,0.6053,0.2462,0.0289,0.0856,1025.0,-0.0596,-0.0362,160.0,-0.0072,0.0323,2911.0,0.0008,-0.011,569005.0,-0.0043,0.091,2390,-0.0219,0.058,0.7504,-0.052,-0.1433,0.0
201709,08115,"sedgwick, co",149000.0,0.7529,1.2567,3,-0.1429,-0.1429,15.0,-0.7581,-0.2208,0,-1.0,,0,,,0.0,0.0,0.0,4.0,1.0,,0.5,0.3,0.5,5.0,1.0,1.0,45.0,0.1847,0.2728,1646.0,-0.0486,-0.1115,120960.0,0.4824,-0.2217,7,0.1667,0.1667,1.6667,0.9524,0.9524,1.0
201709,08121,"washington, co",150000.0,-0.0551,0.0971,14,0.0769,0.2174,41.0,0.1631,-0.0939,4,-0.6667,-0.5,0,,,0.0,0.0,0.0,0.0,-1.0,-1.0,0.0,-0.3281,-0.1245,7.0,0.4,-0.1765,66.0,-0.0187,0.0948,2245.0,-0.0469,-0.1068,263725.0,0.1361,0.2894,22,0.2222,0.0732,0.5,0.1154,-0.2391,0.0
201709,08015,"chaffee, co",458000.0,0.0246,0.072,174,-0.0057,-0.1145,83.0,0.1254,-0.0904,48,0.1429,0.0,0,-1.0,,0.0,-0.0096,0.0,32.0,0.0,0.0667,0.1488,0.0026,0.0546,1.0,-0.3333,-0.988,220.0,0.0368,0.0255,2225.0,0.0107,0.0801,662452.0,0.0263,0.1583,175,-0.0085,-0.3739,0.0057,-0.0028,-0.4192,0.0
201709,08059,"jefferson, co",485000.0,-0.0289,-0.0079,1240,0.0065,-0.0278,31.0,0.0333,0.0,1044,-0.0695,-0.0132,36,-0.1818,-0.1818,0.0159,-0.0013,-0.003,616.0,-0.0723,-0.0065,0.2759,0.0046,0.0095,86.0,-0.0703,0.1242,191.0,0.0087,0.119,2736.0,-0.0211,-0.0578,636868.0,-0.0361,0.028,1326,0.003,-0.0174,0.0694,-0.0057,0.0094,0.0
201709,08041,"el paso, co",365000.0,0.0211,0.1231,2039,-0.0801,-0.1609,48.0,0.2152,0.0549,1352,-0.155,-0.0189,68,-0.4333,-0.2917,0.0155,-0.0091,-0.0028,892.0,-0.2175,-0.0804,0.1891,-0.044,0.0022,1105.0,-0.0539,-0.1993,131.0,0.0139,0.1032,3060.0,-0.0016,0.0343,458440.0,0.0125,0.0856,3124,-0.0712,-0.1813,0.5419,0.015,-0.026,0.0
201709,08014,"broomfield, co",539900.0,0.0092,-0.0261,172,0.0118,0.1097,43.0,0.1972,0.3178,100,-0.1071,-0.0909,12,-0.1429,-0.1429,0.036,0.0011,-0.006,112.0,-0.082,0.6,0.312,0.0067,0.0845,87.0,-0.1168,0.4872,168.0,-0.008,0.0847,3357.0,0.0142,-0.1214,609103.0,-0.0198,-0.0954,259,-0.0318,0.216,0.5058,-0.0736,0.1284,0.0
201709,08007,"archuleta, co",429000.0,-0.0073,0.0752,327,0.0219,-0.0603,83.0,0.1254,-0.1902,64,-0.2889,0.0667,0,,-1.0,0.0,0.0,-0.0045,88.0,-0.0222,0.8333,0.1746,-0.0121,0.072,52.0,-0.1613,-0.3376,196.0,0.0206,0.0885,2223.0,-0.0138,0.0007,654498.0,0.0042,0.0324,379,-0.0092,-0.1082,0.159,-0.0347,-0.0666,0.0
201709,08125,"yuma, co",178250.0,-0.0493,0.4626,15,-0.1176,2.75,66.0,0.7718,-0.777,4,-0.6667,,0,,,0.0,0.0,0.0,0.0,-1.0,,0.0,-0.0606,0.0,2.0,-0.2,-0.5,76.0,0.0473,0.0681,2272.0,-0.0905,0.2456,179693.0,-0.0395,0.3964,17,-0.1282,1.0,0.1333,-0.0137,-0.8667,1.0
201709,08017,"cheyenne, co",99500.0,0.0,0.2453,1,0.0,0.0,53.0,1.4651,,0,,,0,,,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,1.0,0.0,0.0,42.0,0.0,-0.0038,2380.0,0.0,0.25,99500.0,0.0,0.2453,2,0.0,1.0,1.0,0.0,0.0,0.0
201709,08033,"dolores, co",236000.0,-0.0557,0.1512,40,0.1429,0.3115,72.0,0.3714,-0.1887,4,0.0,,0,,,0.0,0.0,0.0,8.0,1.0,,0.1633,0.059,0.1633,1.0,,-0.7778,158.0,0.0505,-0.0855,1568.0,-0.1213,-0.1266,250291.0,-0.0527,0.0058,41,0.1714,0.1714,0.025,,-0.1225,0.0
201709,08011,"bent, co",68000.0,-0.2459,-0.3911,12,0.0909,0.2,52.0,0.625,0.6124,4,-0.5,-0.3333,0,,,0.0,0.0,0.0,4.0,,0.0,0.25,0.25,-0.0278,1.0,,,54.0,0.0,-0.068,1410.0,-0.0947,-0.1524,103021.0,-0.108,-0.176,13,0.1818,0.3,0.0417,0.0417,0.0417,1.0
201709,08049,"grand, co",515000.0,0.0532,0.2172,321,-0.0919,-0.3548,77.0,0.2727,-0.1585,84,-0.3538,-0.2759,4,-0.6667,1.0,0.0096,-0.0139,0.0059,40.0,-0.1667,-0.2,0.1036,0.0074,0.015,9.0,1.25,3.5,198.0,-0.0405,0.1117,2992.0,0.0675,0.1418,913594.0,0.0512,0.3113,331,-0.0741,-0.3367,0.028,0.0167,0.024,0.0
201709,08123,"weld, co",399900.0,0.0117,0.112,910,0.0271,0.0594,45.0,0.0405,-0.0164,536,-0.0946,-0.0037,212,-0.1311,0.3086,0.0958,-0.008,0.025,456.0,-0.0952,0.2391,0.1953,-0.0117,0.0345,812.0,-0.1042,-0.1164,136.0,-0.0004,0.1021,3116.0,0.0024,0.0439,468672.0,0.0019,0.0928,1708,-0.0442,-0.0388,0.8923,-0.1308,-0.1775,0.0
201709,08105,"rio grande, co",249000.0,0.0179,0.1067,182,-0.0293,-0.2155,96.0,0.2715,0.2886,24,-0.0769,0.0909,0,,,0.0,0.0,0.0,20.0,1.0,0.25,0.0897,0.0454,0.0296,16.0,0.28,-0.1111,146.0,0.0464,0.0964,1904.0,-0.0063,-0.042,327734.0,0.0285,-0.0351,199,-0.01,-0.1992,0.0879,0.0212,0.0103,0.0
201709,08071,"las animas, co",229000.0,0.1119,0.3879,138,-0.0247,-0.1481,93.0,0.1006,-0.1913,28,0.2727,0.2727,0,,,0.0,0.0,0.0,4.0,-0.7778,-0.6,0.0267,-0.0777,-0.0272,1.0,,0.0,116.0,0.0409,0.3066,1997.0,0.016,0.1234,322621.0,0.0283,0.2943,138,-0.0247,-0.156,0.0072,,0.0011,0.0
201709,08005,"arapahoe, co",429900.0,0.0005,0.0741,1215,-0.0233,-0.1346,30.0,0.0909,0.0345,1164,-0.0688,-0.0732,36,-0.1429,0.0588,0.0166,-0.0002,0.0039,656.0,-0.012,-0.0761,0.2571,-0.0089,-0.0146,30.0,-0.2105,0.0714,169.0,0.0052,0.0947,2756.0,-0.0152,-0.0142,662305.0,-0.0002,0.0637,1247,-0.0258,-0.1289,0.0247,-0.0059,0.0047,0.0
201709,08027,"custer, co",375000.0,0.0,0.0945,195,0.0052,-0.2169,87.0,0.2,-0.2689,48,2.0,1.6667,0,,,0.0,0.0,0.0,8.0,-0.6667,-0.5,0.0308,-0.0633,-0.0201,39.0,-0.025,0.0,172.0,-0.0011,0.1029,2467.0,-0.0288,0.0609,518810.0,-0.0209,0.0504,233,-0.0106,-0.191,0.2,-0.0062,0.0434,1.0
201709,08021,"conejos, co",184900.0,-0.0578,0.2752,52,-0.0796,0.0505,101.0,0.1953,1.2198,0,-1.0,-1.0,0,,,0.0,0.0,0.0,0.0,-1.0,,0.0,-0.0574,0.0,3.0,0.0,1.0,118.0,-0.0184,0.1508,1936.0,0.0083,0.1246,287527.0,-0.0053,0.3787,55,-0.0756,0.068,0.0577,0.0046,0.0274,1.0
201709,08065,"lake, co",299250.0,0.0001,0.0059,47,-0.1215,-0.2295,75.0,0.6129,0.3043,12,-0.5385,-0.4545,0,,,0.0,0.0,0.0,12.0,-0.1429,0.2,0.2051,0.0405,0.1156,3.0,0.0,-0.913,171.0,0.0024,0.108,1913.0,-0.0083,0.0454,405456.0,-0.1235,0.0809,50,-0.1228,-0.4819,0.0638,0.0078,-0.5017,0.0
201709,08053,"hinsdale, co",414000.0,0.0441,0.1268,63,0.0161,-0.1429,97.0,0.3153,-0.2377,0,-1.0,,0,,,0.0,0.0,0.0,4.0,0.0,0.0,0.0606,0.0093,0.0146,8.0,-0.2381,-0.3846,225.0,-0.0022,0.012,2096.0,0.0026,0.1083,541385.0,0.0049,0.1241,71,-0.0139,-0.1792,0.127,-0.0424,-0.0499,0.0
201709,08057,"jackson, co",381875.0,0.2009,0.4278,23,-0.0612,0.0455,94.0,0.0652,-0.0105,4,0.0,,0,,,0.0,0.0,0.0,4.0,1.0,1.0,0.1143,0.0498,0.0343,4.0,0.0,-0.1111,142.0,0.158,0.1908,2890.0,0.4809,0.5084,459829.0,0.1135,-0.3344,27,-0.0357,0.0385,0.1739,0.0106,-0.0306,0.0
201709,08061,"kiowa, co",59900.0,0.182,,1,0.0,,39.0,1.2,,0,,,0,,,0.0,0.0,,0.0,,,0.0,0.0,,,,,55.0,0.1636,,1099.0,0.0317,,59900.0,0.182,,1,0.0,,,,,0.0
201709,08029,"delta, co",299650.0,0.0624,0.1569,270,-0.0288,-0.234,72.0,0.0632,-0.261,60,-0.25,0.1538,0,-1.0,-1.0,0.0,-0.0093,-0.0043,36.0,-0.25,0.0588,0.088,-0.0277,0.016,66.0,0.0394,0.1186,148.0,0.0235,0.1342,1997.0,0.0176,0.0734,448474.0,-0.0008,0.2058,337,0.0,-0.173,0.2444,0.016,0.0771,0.0
201709,08087,"morgan, co",275000.0,0.0,0.1224,84,0.0633,0.1586,65.0,0.3757,0.2745,40,0.1765,0.1765,12,0.5,0.5,0.0682,0.0255,0.0171,32.0,0.3333,0.3333,0.1818,0.0381,0.0364,77.0,0.0336,0.4128,120.0,-0.0187,0.2099,1996.0,0.029,-0.1352,276553.0,-0.0502,0.061,160,0.0492,0.2598,0.9167,-0.0264,0.1649,0.0
201709,08023,"costilla, co",166250.0,-0.0075,-0.003,43,-0.0947,-0.3944,92.0,0.3333,-0.0054,4,-0.6,-0.3333,0,,,0.0,0.0,0.0,4.0,1.0,-0.5,0.093,0.0597,-0.0112,1.0,0.0,,113.0,0.0596,0.0695,1610.0,0.0063,0.0492,234717.0,-0.0118,0.0082,43,-0.1042,-0.3944,0.0233,0.0022,,0.0
201709,08035,"douglas, co",584000.0,0.0069,0.0157,1251,-0.0373,-0.0925,50.0,0.105,-0.0196,668,-0.1234,-0.0538,48,0.1429,0.6,0.024,0.0038,0.0096,552.0,-0.1238,-0.0707,0.2725,-0.0145,-0.0094,32.0,-0.1233,0.561,161.0,0.0121,0.0509,4176.0,0.0,-0.0042,811183.0,0.0076,0.0438,1282,-0.0401,-0.084,0.0256,-0.0025,0.0107,0.0
201709,08111,"san juan, co",382000.0,0.117,0.5326,23,0.122,-0.2069,80.0,0.1228,0.3675,4,-0.3333,1.0,0,,,0.0,0.0,0.0,4.0,1.0,,0.087,0.0203,0.087,7.0,0.1667,2.5,166.0,-0.0389,0.039,2189.0,0.026,0.4681,401350.0,0.0681,0.3702,29,0.1154,-0.0794,0.3043,0.0117,0.2354,1.0
201709,08079,"mineral, co",375000.0,0.0121,0.3459,60,-0.0625,-0.0323,114.0,0.3333,0.1603,4,,1.0,0,,,0.0,0.0,0.0,4.0,-0.5,1.0,0.0571,-0.0545,0.0294,6.0,0.3333,0.0,215.0,0.0011,0.0594,2100.0,0.0138,0.1971,689554.0,0.0091,0.2719,66,-0.0435,-0.0294,0.1,0.0297,0.0032,1.0
201709,08077,"mesa, co",269900.0,0.0089,0.0421,976,-0.0196,-0.1191,52.0,0.0297,-0.1475,356,-0.11,-0.0918,16,0.0,0.0,0.0091,0.0,0.0004,244.0,-0.1586,-0.1921,0.144,-0.0217,-0.025,377.0,-0.0516,0.0959,153.0,0.0082,0.0816,1786.0,0.0123,-0.0183,516888.0,-0.0778,0.5304,1349,-0.0242,-0.068,0.3863,-0.013,0.0758,0.0
201709,08117,"summit, co",924000.0,0.0871,0.0452,456,-0.1314,-0.1762,75.0,0.2397,0.0417,136,-0.3524,-0.1605,0,-1.0,-1.0,0.0,-0.0057,-0.0057,132.0,-0.2048,0.375,0.1448,-0.0178,0.0091,329.0,0.0734,328.0,430.0,-0.0053,0.0177,2278.0,0.0796,0.0812,1326829.0,0.0481,0.0993,774,-0.0658,0.3959,0.7215,0.1377,0.7197,0.0
201709,08099,"prowers, co",123000.0,-0.0081,0.0696,15,0.0714,-0.2308,79.0,0.2846,1.1644,4,0.0,1.0,0,,,0.0,0.0,0.0,0.0,-1.0,,0.0,-0.1053,0.0,,,,72.0,0.0036,0.138,1701.0,0.0031,-0.0877,186622.0,-0.0369,0.123,15,0.0345,-0.2308,,,,1.0
201709,08109,"saguache, co",215000.0,0.0804,0.0804,62,-0.1389,-0.4513,83.0,0.1409,-0.1922,8,-0.4286,-0.2,0,,,0.0,0.0,0.0,4.0,0.0,-0.5,0.0588,0.0116,-0.0072,2.0,1.0,-0.6923,129.0,0.0296,0.018,1624.0,-0.0101,-0.0155,265017.0,0.0188,0.1241,64,-0.1172,-0.4644,0.0323,0.0184,-0.0253,0.0
201709,08073,"lincoln, co",147400.0,-0.0328,0.1801,16,-0.2195,-0.2381,68.0,0.3465,-0.1605,0,-1.0,-1.0,0,,,0.0,0.0,0.0,4.0,0.0,-0.3333,0.25,0.0966,0.0431,1.0,0.0,,82.0,-0.0599,0.2767,1817.0,-0.0376,0.072,161494.0,-0.1357,-0.023,17,-0.2093,-0.1905,0.0625,0.0137,,1.0
201709,08019,"clear creek, co",550000.0,-0.0253,0.2229,73,-0.0395,0.0355,63.0,0.1161,-0.0196,24,-0.25,-0.3333,0,,,0.0,0.0,0.0,28.0,0.2727,0.5556,0.2857,0.0833,0.0808,2.0,0.0,1.0,208.0,-0.0321,0.2245,2907.0,0.0,0.0868,867893.0,-0.0044,0.3123,75,-0.0385,0.049,0.0274,0.0011,0.0132,0.0
201709,08081,"moffat, co",179200.0,0.0124,0.0225,156,-0.0631,-0.1357,81.0,0.1613,-0.0442,16,-0.6364,-0.5789,0,,,0.0,0.0,0.0,28.0,-0.1765,0.75,0.1386,0.0042,0.0709,33.0,0.0476,0.8857,99.0,-0.0099,-0.0013,1707.0,-0.0113,0.0089,207908.0,0.0064,0.0078,192,-0.0303,-0.0278,0.2115,0.0223,0.1146,0.0
201709,08097,"pitkin, co",1950000.0,0.0692,0.1504,724,-0.0223,-0.136,106.0,-0.064,-0.1621,60,-0.4231,0.1111,0,-1.0,-1.0,0.0,-0.0042,-0.002,56.0,-0.3,-0.1515,0.06,-0.0226,-0.0086,101.0,-0.114,0.1477,864.0,0.0044,-0.0319,2255.0,0.0001,0.0506,4600985.0,0.0139,0.1214,823,-0.0346,-0.1088,0.1395,-0.0144,0.0345,0.0
201709,08103,"rio blanco, co",165500.0,0.003,-0.1673,71,0.0677,-0.1125,95.0,0.3103,-0.2621,0,-1.0,-1.0,0,,,0.0,0.0,0.0,4.0,-0.3333,-0.5,0.0548,-0.0114,-0.0238,3.0,-0.5,-0.7273,107.0,0.0073,0.0091,1670.0,0.0321,-0.1213,305943.0,-0.0107,-0.1038,73,0.0,-0.1889,0.0423,-0.048,-0.0952,1.0
201709,08043,"fremont, co",288600.0,-0.0213,0.2336,233,-0.0548,-0.137,66.0,0.2754,0.0233,68,-0.3061,-0.15,0,-1.0,-1.0,0.0,-0.0041,-0.0092,52.0,-0.2571,-0.1333,0.1354,-0.0195,0.0023,93.0,-0.1349,-0.1622,135.0,0.023,0.0972,2072.0,-0.0304,0.044,378914.0,0.0123,0.0752,329,-0.0693,-0.1365,0.3991,-0.037,-0.012,0.0
