month_date_yyyymm,county_fips,county_name,median_listing_price,median_listing_price_mm,median_listing_price_yy,active_listing_count,active_listing_count_mm,active_listing_count_yy,median_days_on_market,median_days_on_market_mm,median_days_on_market_yy,new_listing_count,new_listing_count_mm,new_listing_count_yy,price_increased_count,price_increased_count_mm,price_increased_count_yy,price_increased_share,price_increased_share_mm,price_increased_share_yy,price_reduced_count,price_reduced_count_mm,price_reduced_count_yy,price_reduced_share,price_reduced_share_mm,price_reduced_share_yy,pending_listing_count,pending_listing_count_mm,pending_listing_count_yy,median_listing_price_per_square_foot,median_listing_price_per_square_foot_mm,median_listing_price_per_square_foot_yy,median_square_feet,median_square_feet_mm,median_square_feet_yy,average_listing_price,average_listing_price_mm,average_listing_price_yy,total_listing_count,total_listing_count_mm,total_listing_count_yy,pending_ratio,pending_ratio_mm,pending_ratio_yy,quality_flag
201704,19049,"dallas, ia",364900.0,,,574,,,67.0,,,276,,,56,,,0.042,,,240.0,,,0.194,,,467.0,,,187.0,,,1841.0,,,385061.0,,,1045,,,0.8136,,,
201704,19145,"page, ia",85000.0,,,71,,,80.0,,,24,,,0,,,0.0,,,8.0,,,0.0684,,,14.0,,,63.0,,,1547.0,,,110087.0,,,85,,,0.1972,,,
201704,19003,"adams, ia",169900.0,,,3,,,69.0,,,0,,,0,,,0.0,,,0.0,,,0.0,,,,,,85.0,,,1680.0,,,186633.0,,,3,,,,,,
201704,19181,"warren, ia",275000.0,,,223,,,78.0,,,88,,,20,,,0.0408,,,88.0,,,0.1785,,,179.0,,,170.0,,,1619.0,,,307631.0,,,402,,,0.8027,,,
201704,19113,"linn, ia",199900.0,,,809,,,47.0,,,404,,,12,,,0.0102,,,192.0,,,0.1605,,,4.0,,,100.0,,,1776.0,,,290116.0,,,813,,,0.0049,,,
201704,19069,"franklin, ia",82400.0,,,35,,,75.0,,,12,,,0,,,0.0,,,0.0,,,0.0,,,1.0,,,58.0,,,1560.0,,,116328.0,,,35,,,0.0286,,,
201704,19081,"hancock, ia",119900.0,,,58,,,103.0,,,12,,,0,,,0.0,,,4.0,,,0.0625,,,0.0,,,69.0,,,1435.0,,,131493.0,,,58,,,0.0,,,
201704,19121,"madison, ia",269000.0,,,71,,,71.0,,,24,,,0,,,0.0,,,16.0,,,0.127,,,43.0,,,154.0,,,1740.0,,,316180.0,,,111,,,0.6056,,,
201704,19173,"taylor, ia",70750.0,,,27,,,88.0,,,4,,,0,,,0.0,,,0.0,,,0.0,,,2.0,,,48.0,,,1254.0,,,75758.0,,,27,,,0.0741,,,
201704,19107,"keokuk, ia",89900.0,,,26,,,99.0,,,8,,,0,,,0.0,,,4.0,,,0.087,,,12.0,,,57.0,,,1426.0,,,101004.0,,,40,,,0.4615,,,
201704,19085,"harrison, ia",146200.0,,,57,,,79.0,,,12,,,0,,,0.0,,,12.0,,,0.1558,,,7.0,,,78.0,,,2180.0,,,169984.0,,,64,,,0.1228,,,
201704,19001,"adair, ia",99799.0,,,23,,,68.0,,,4,,,0,,,0.0,,,8.0,,,0.2424,,,6.0,,,65.0,,,1608.0,,,274058.0,,,29,,,0.2609,,,
201704,19151,"pocahontas, ia",74200.0,,,18,,,166.0,,,4,,,0,,,0.0,,,0.0,,,0.0,,,1.0,,,62.0,,,1450.0,,,92828.0,,,18,,,0.0556,,,
201704,19037,"chickasaw, ia",116500.0,,,26,,,130.0,,,8,,,0,,,0.0,,,4.0,,,0.1176,,,,,,64.0,,,1767.0,,,128593.0,,,26,,,,,,
201704,19135,"monroe, ia",83500.0,,,30,,,53.0,,,8,,,0,,,0.0,,,4.0,,,0.0816,,,13.0,,,62.0,,,1304.0,,,94752.0,,,43,,,0.4333,,,
201704,19187,"webster, ia",79000.0,,,129,,,94.0,,,48,,,0,,,0.0,,,24.0,,,0.1212,,,36.0,,,65.0,,,1451.0,,,126984.0,,,167,,,0.2791,,,
201704,19179,"wapello, ia",115000.0,,,148,,,61.0,,,72,,,0,,,0.0,,,24.0,,,0.0881,,,68.0,,,66.0,,,1568.0,,,135077.0,,,221,,,0.4595,,,
201704,19131,"mitchell, ia",138900.0,,,62,,,75.0,,,4,,,0,,,0.0,,,12.0,,,0.1935,,,,,,73.0,,,1828.0,,,161681.0,,,62,,,,,,
201704,19163,"scott, ia",263650.0,,,550,,,54.0,,,260,,,8,,,0.0071,,,116.0,,,0.0974,,,367.0,,,138.0,,,1710.0,,,286738.0,,,918,,,0.6673,,,
201704,19089,"howard, ia",121950.0,,,20,,,80.0,,,0,,,0,,,0.0,,,4.0,,,0.2,,,,,,66.0,,,1997.0,,,136850.0,,,20,,,,,,
201704,19183,"washington, ia",182250.0,,,113,,,47.0,,,40,,,0,,,0.0,,,20.0,,,0.1274,,,2.0,,,96.0,,,1892.0,,,199312.0,,,115,,,0.0177,,,
201704,19033,"cerro gordo, ia",149450.0,,,323,,,81.0,,,72,,,0,,,0.0,,,48.0,,,0.1182,,,23.0,,,80.0,,,2025.0,,,211914.0,,,342,,,0.0712,,,
201704,19159,"ringgold, ia",158950.0,,,34,,,186.0,,,4,,,0,,,0.0,,,4.0,,,0.093,,,4.0,,,107.0,,,1434.0,,,243175.0,,,39,,,0.1176,,,
201704,19129,"mills, ia",189000.0,,,25,,,49.0,,,12,,,0,,,0.0,,,8.0,,,0.1778,,,8.0,,,106.0,,,1964.0,,,246446.0,,,33,,,0.32,,,
201704,19169,"story, ia",272750.0,,,205,,,46.0,,,120,,,16,,,0.0318,,,72.0,,,0.1644,,,126.0,,,172.0,,,1613.0,,,297663.0,,,329,,,0.6146,,,
201704,19005,"allamakee, ia",145000.0,,,69,,,108.0,,,20,,,0,,,0.0,,,4.0,,,0.0455,,,0.0,,,89.0,,,1784.0,,,166140.0,,,69,,,0.0,,,
201704,19045,"clinton, ia",79900.0,,,282,,,61.0,,,76,,,0,,,0.0,,,64.0,,,0.1572,,,74.0,,,64.0,,,1347.0,,,103885.0,,,355,,,0.2624,,,
201704,19061,"dubuque, ia",221950.0,,,253,,,53.0,,,160,,,0,,,0.0,,,72.0,,,0.1198,,,173.0,,,104.0,,,1876.0,,,259434.0,,,419,,,0.6838,,,
201704,19075,"grundy, ia",139900.0,,,45,,,53.0,,,16,,,0,,,0.0,,,20.0,,,0.3125,,,,,,84.0,,,1724.0,,,178167.0,,,45,,,,,,
201704,19147,"palo alto, ia",78950.0,,,16,,,194.0,,,0,,,0,,,0.0,,,0.0,,,0.0,,,1.0,,,48.0,,,1494.0,,,133853.0,,,17,,,0.0625,,,
201704,19119,"lyon, ia",265000.0,,,3,,,32.0,,,0,,,0,,,0.0,,,0.0,,,0.0,,,,,,73.0,,,1876.0,,,228267.0,,,3,,,,,,
201704,19073,"greene, ia",65250.0,,,34,,,85.0,,,8,,,0,,,0.0,,,4.0,,,0.0769,,,6.0,,,44.0,,,1427.0,,,83115.0,,,39,,,0.1765,,,
201704,19161,"sac, ia",129450.0,,,14,,,105.0,,,4,,,0,,,0.0,,,0.0,,,0.0,,,1.0,,,93.0,,,1711.0,,,182988.0,,,15,,,0.0714,,,
201704,19077,"guthrie, ia",232750.0,,,78,,,120.0,,,20,,,4,,,0.0336,,,16.0,,,0.1404,,,22.0,,,134.0,,,1600.0,,,264074.0,,,102,,,0.2821,,,
201704,19019,"buchanan, ia",129900.0,,,94,,,74.0,,,24,,,0,,,0.0,,,20.0,,,0.1818,,,,,,79.0,,,1735.0,,,155116.0,,,94,,,,,,
201704,19175,"union, ia",129950.0,,,94,,,78.0,,,16,,,0,,,0.0,,,8.0,,,0.0615,,,21.0,,,113.0,,,1274.0,,,159446.0,,,114,,,0.2234,,,
201704,19167,"sioux, ia",188250.0,,,45,,,54.0,,,12,,,0,,,0.0,,,4.0,,,0.0714,,,,,,119.0,,,1549.0,,,213002.0,,,45,,,,,,
201704,19093,"ida, ia",74498.0,,,28,,,137.0,,,0,,,0,,,0.0,,,4.0,,,0.1333,,,2.0,,,52.0,,,1509.0,,,110836.0,,,30,,,0.0714,,,
201704,19139,"muscatine, ia",149000.0,,,134,,,47.0,,,52,,,0,,,0.0,,,36.0,,,0.1722,,,17.0,,,99.0,,,1522.0,,,176500.0,,,150,,,0.1269,,,
201704,19133,"monona, ia",98000.0,,,17,,,81.0,,,4,,,0,,,0.0,,,0.0,,,0.0,,,1.0,,,74.0,,,1798.0,,,158624.0,,,18,,,0.0588,,,
201704,19193,"woodbury, ia",164995.0,,,262,,,49.0,,,132,,,0,,,0.0,,,56.0,,,0.1397,,,4.0,,,88.0,,,1746.0,,,198914.0,,,266,,,0.0153,,,
201704,19067,"floyd, ia",123400.0,,,103,,,143.0,,,20,,,0,,,0.0,,,8.0,,,0.0696,,,1.0,,,69.0,,,1453.0,,,137505.0,,,103,,,0.0097,,,
201704,19103,"johnson, ia",274900.0,,,1057,,,46.0,,,300,,,8,,,0.0058,,,100.0,,,0.0729,,,7.0,,,128.0,,,2134.0,,,308998.0,,,1063,,,0.0066,,,
201704,19141,"o'brien, ia",55000.0,,,13,,,40.0,,,0,,,0,,,0.0,,,0.0,,,0.0,,,,,,45.0,,,1200.0,,,57481.0,,,13,,,,,,
201704,19143,"osceola, ia",74900.0,,,5,,,95.0,,,0,,,0,,,0.0,,,0.0,,,0.0,,,1.0,,,44.0,,,1552.0,,,115960.0,,,6,,,0.2,,,
201704,19177,"van buren, ia",140950.0,,,33,,,76.0,,,8,,,0,,,0.0,,,4.0,,,0.0909,,,4.0,,,82.0,,,1567.0,,,164049.0,,,38,,,0.1212,,,
201704,19185,"wayne, ia",76500.0,,,22,,,115.0,,,4,,,0,,,0.0,,,0.0,,,0.0,,,8.0,,,50.0,,,1645.0,,,115982.0,,,31,,,0.3636,,,
201704,19197,"wright, ia",87250.0,,,22,,,88.0,,,8,,,0,,,0.0,,,4.0,,,0.1176,,,2.0,,,72.0,,,1436.0,,,146600.0,,,24,,,0.0909,,,
201704,19137,"montgomery, ia",85000.0,,,60,,,61.0,,,20,,,0,,,0.0,,,8.0,,,0.1154,,,10.0,,,61.0,,,1455.0,,,121282.0,,,69,,,0.1667,,,
201704,19115,"louisa, ia",78950.0,,,35,,,68.0,,,8,,,0,,,0.0,,,4.0,,,0.069,,,1.0,,,68.0,,,1296.0,,,116577.0,,,39,,,0.0286,,,
201704,19059,"dickinson, ia",259000.0,,,273,,,61.0,,,96,,,4,,,0.0097,,,28.0,,,0.072,,,38.0,,,141.0,,,1670.0,,,405190.0,,,313,,,0.1392,,,
201704,19189,"winnebago, ia",109500.0,,,52,,,162.0,,,4,,,0,,,0.0,,,4.0,,,0.0702,,,1.0,,,65.0,,,1694.0,,,125475.0,,,53,,,0.0192,,,
201704,19111,"lee, ia",111000.0,,,120,,,63.0,,,36,,,0,,,0.0,,,28.0,,,0.1353,,,51.0,,,70.0,,,1585.0,,,131488.0,,,171,,,0.425,,,
201704,19041,"clay, ia",147200.0,,,51,,,59.0,,,24,,,0,,,0.0,,,12.0,,,0.125,,,21.0,,,88.0,,,1671.0,,,178457.0,,,72,,,0.4118,,,
201704,19009,"audubon, ia",78500.0,,,21,,,73.0,,,4,,,0,,,0.0,,,4.0,,,0.129,,,6.0,,,50.0,,,1620.0,,,97352.0,,,27,,,0.2857,,,
201704,19021,"buena vista, ia",95000.0,,,27,,,47.0,,,16,,,0,,,0.0,,,8.0,,,0.1231,,,,,,72.0,,,1542.0,,,158820.0,,,27,,,,,,
201704,19011,"benton, ia",122900.0,,,83,,,59.0,,,40,,,0,,,0.0,,,16.0,,,0.1032,,,2.0,,,69.0,,,1724.0,,,148610.0,,,85,,,0.0241,,,
201704,19047,"crawford, ia",79900.0,,,43,,,68.0,,,20,,,0,,,0.0,,,4.0,,,0.05,,,20.0,,,64.0,,,1368.0,,,97241.0,,,65,,,0.4651,,,
201704,19101,"jefferson, ia",152448.0,,,65,,,61.0,,,16,,,0,,,0.0,,,8.0,,,0.0816,,,18.0,,,91.0,,,1704.0,,,185881.0,,,82,,,0.2769,,,
201704,19027,"carroll, ia",128900.0,,,53,,,60.0,,,28,,,0,,,0.0,,,8.0,,,0.0816,,,32.0,,,81.0,,,1536.0,,,153404.0,,,83,,,0.6038,,,
201704,19171,"tama, ia",125000.0,,,78,,,56.0,,,20,,,0,,,0.0,,,4.0,,,0.04,,,2.0,,,77.0,,,1716.0,,,144679.0,,,80,,,0.0256,,,
201704,19063,"emmet, ia",95000.0,,,43,,,158.0,,,20,,,0,,,0.0,,,12.0,,,0.1667,,,8.0,,,61.0,,,1648.0,,,122035.0,,,52,,,0.186,,,
201704,19051,"davis, ia",179900.0,,,15,,,71.0,,,4,,,0,,,0.0,,,4.0,,,0.093,,,11.0,,,83.0,,,2164.0,,,211560.0,,,27,,,0.7333,,,
201704,19017,"bremer, ia",174500.0,,,145,,,66.0,,,48,,,0,,,0.0,,,28.0,,,0.1576,,,,,,93.0,,,1992.0,,,203644.0,,,145,,,,,,
201704,19013,"black hawk, ia",139900.0,,,530,,,43.0,,,260,,,4,,,0.0048,,,132.0,,,0.1592,,,1.0,,,87.0,,,1593.0,,,174483.0,,,531,,,0.0019,,,
201704,19065,"fayette, ia",79900.0,,,117,,,103.0,,,16,,,0,,,0.0,,,20.0,,,0.1439,,,,,,56.0,,,1505.0,,,100998.0,,,117,,,,,,
201704,19195,"worth, ia",84950.0,,,24,,,66.0,,,12,,,0,,,0.0,,,4.0,,,0.1176,,,1.0,,,39.0,,,1936.0,,,115636.0,,,24,,,0.0417,,,
201704,19053,"decatur, ia",94250.0,,,43,,,43.0,,,12,,,0,,,0.0,,,4.0,,,0.0851,,,8.0,,,62.0,,,1515.0,,,106405.0,,,51,,,0.186,,,
201704,19165,"shelby, ia",117450.0,,,49,,,66.0,,,8,,,0,,,0.0,,,4.0,,,0.0645,,,5.0,,,81.0,,,1536.0,,,137074.0,,,54,,,0.102,,,
201704,19055,"delaware, ia",136500.0,,,67,,,94.0,,,16,,,0,,,0.0,,,8.0,,,0.0909,,,4.0,,,80.0,,,1904.0,,,182986.0,,,72,,,0.0597,,,
201704,19155,"pottawattamie, ia",135000.0,,,250,,,46.0,,,148,,,0,,,0.0,,,100.0,,,0.2247,,,54.0,,,87.0,,,1554.0,,,187536.0,,,303,,,0.216,,,
201704,19117,"lucas, ia",107450.0,,,9,,,136.0,,,4,,,0,,,0.0,,,4.0,,,0.1481,,,4.0,,,79.0,,,1634.0,,,169428.0,,,12,,,0.4444,,,
201703,19033,"cerro gordo, ia",147935.0,,,311,,,115.0,,,68,,,0,,,0.0,,,32.0,,,0.0793,,,25.0,,,79.0,,,2040.0,,,206695.0,,,334,,,0.0788,,,
201703,19013,"black hawk, ia",139050.0,,,487,,,60.0,,,184,,,2,,,0.003,,,98.0,,,0.1514,,,1.0,,,89.0,,,1562.0,,,175133.0,,,488,,,0.0021,,,
201703,19011,"benton, ia",122175.0,,,79,,,92.0,,,26,,,0,,,0.0,,,18.0,,,0.1467,,,2.0,,,71.0,,,1686.0,,,142086.0,,,81,,,0.0255,,,
201703,19147,"palo alto, ia",79500.0,,,17,,,258.0,,,4,,,0,,,0.0,,,2.0,,,0.0952,,,0.0,,,59.0,,,1408.0,,,145932.0,,,17,,,0.0,,,
201703,19043,"clayton, ia",119450.0,,,72,,,138.0,,,16,,,0,,,0.0,,,4.0,,,0.0448,,,4.0,,,66.0,,,1881.0,,,151733.0,,,76,,,0.049,,,
201703,19113,"linn, ia",198273.0,,,833,,,55.0,,,388,,,26,,,0.0212,,,172.0,,,0.1412,,,4.0,,,99.0,,,1741.0,,,286031.0,,,838,,,0.0048,,,
201703,19163,"scott, ia",254450.0,,,555,,,52.0,,,248,,,6,,,0.0052,,,118.0,,,0.105,,,318.0,,,140.0,,,1701.0,,,285326.0,,,874,,,0.5735,,,
201703,19175,"union, ia",129950.0,,,95,,,52.0,,,18,,,0,,,0.0,,,10.0,,,0.0778,,,16.0,,,114.0,,,1274.0,,,154382.0,,,110,,,0.1693,,,
201703,19105,"jones, ia",125875.0,,,66,,,68.0,,,34,,,0,,,0.0,,,6.0,,,0.061,,,3.0,,,63.0,,,1754.0,,,134637.0,,,69,,,0.0455,,,
201703,19107,"keokuk, ia",94800.0,,,33,,,93.0,,,4,,,0,,,0.0,,,6.0,,,0.109,,,9.0,,,65.0,,,1397.0,,,108359.0,,,42,,,0.2727,,,
201703,19091,"humboldt, ia",112400.0,,,32,,,86.0,,,8,,,0,,,0.0,,,0.0,,,0.0,,,1.0,,,85.0,,,1404.0,,,128231.0,,,33,,,0.0313,,,
201703,19023,"butler, ia",103725.0,,,53,,,123.0,,,14,,,0,,,0.0,,,6.0,,,0.0794,,,,,,60.0,,,1644.0,,,125288.0,,,53,,,,,,
201703,19177,"van buren, ia",127500.0,,,33,,,67.0,,,4,,,0,,,0.0,,,0.0,,,0.0,,,3.0,,,80.0,,,1523.0,,,166571.0,,,36,,,0.0923,,,
201703,19069,"franklin, ia",99375.0,,,36,,,127.0,,,10,,,0,,,0.0,,,2.0,,,0.0417,,,,,,57.0,,,1596.0,,,129225.0,,,36,,,,,,
201703,19021,"buena vista, ia",98900.0,,,29,,,40.0,,,18,,,0,,,0.0,,,2.0,,,0.0435,,,,,,68.0,,,1576.0,,,131306.0,,,29,,,,,,
201703,19075,"grundy, ia",147400.0,,,41,,,59.0,,,16,,,0,,,0.0,,,2.0,,,0.0357,,,,,,77.0,,,1723.0,,,178004.0,,,41,,,,,,
201703,19053,"decatur, ia",93000.0,,,33,,,70.0,,,14,,,0,,,0.0,,,4.0,,,0.0815,,,6.0,,,64.0,,,1404.0,,,105242.0,,,39,,,0.1667,,,
201703,19145,"page, ia",85700.0,,,68,,,112.0,,,18,,,0,,,0.0,,,4.0,,,0.0419,,,13.0,,,62.0,,,1576.0,,,109714.0,,,81,,,0.1852,,,
201703,19155,"pottawattamie, ia",127475.0,,,242,,,45.0,,,144,,,0,,,0.0,,,72.0,,,0.1745,,,54.0,,,88.0,,,1563.0,,,188644.0,,,291,,,0.2236,,,
201703,19143,"osceola, ia",71700.0,,,6,,,51.0,,,0,,,0,,,0.0,,,0.0,,,0.0,,,1.0,,,42.0,,,1864.0,,,103717.0,,,7,,,0.1667,,,
201703,19039,"clarke, ia",124925.0,,,40,,,86.0,,,12,,,0,,,0.0,,,8.0,,,0.1271,,,7.0,,,83.0,,,1298.0,,,143309.0,,,47,,,0.175,,,
201703,19133,"monona, ia",94950.0,,,17,,,60.0,,,8,,,0,,,0.0,,,4.0,,,0.1341,,,1.0,,,71.0,,,1436.0,,,143547.0,,,18,,,0.0588,,,
201703,19073,"greene, ia",60475.0,,,39,,,105.0,,,4,,,0,,,0.0,,,4.0,,,0.08,,,3.0,,,45.0,,,1403.0,,,80144.0,,,41,,,0.0779,,,
201703,19049,"dallas, ia",358925.0,,,583,,,93.0,,,240,,,52,,,0.0431,,,150.0,,,0.1165,,,412.0,,,185.0,,,1842.0,,,379220.0,,,989,,,0.7067,,,
201703,19135,"monroe, ia",89800.0,,,28,,,40.0,,,12,,,0,,,0.0,,,4.0,,,0.087,,,9.0,,,68.0,,,1150.0,,,92898.0,,,36,,,0.3273,,,
201703,19193,"woodbury, ia",164750.0,,,251,,,57.0,,,128,,,0,,,0.0,,,52.0,,,0.1418,,,3.0,,,87.0,,,1720.0,,,195782.0,,,253,,,0.01,,,
201703,19187,"webster, ia",78675.0,,,138,,,110.0,,,40,,,0,,,0.0,,,22.0,,,0.1129,,,28.0,,,66.0,,,1400.0,,,117981.0,,,166,,,0.2029,,,
201703,19111,"lee, ia",97500.0,,,120,,,90.0,,,44,,,0,,,0.0,,,14.0,,,0.0683,,,36.0,,,64.0,,,1557.0,,,125975.0,,,156,,,0.3013,,,
201703,19115,"louisa, ia",79675.0,,,35,,,78.0,,,8,,,0,,,0.0,,,0.0,,,0.0,,,5.0,,,70.0,,,1309.0,,,118581.0,,,40,,,0.1286,,,
201703,19093,"ida, ia",79000.0,,,29,,,127.0,,,6,,,0,,,0.0,,,0.0,,,0.0,,,2.0,,,54.0,,,1462.0,,,111246.0,,,30,,,0.0702,,,
201703,19121,"madison, ia",239725.0,,,76,,,63.0,,,22,,,0,,,0.0,,,20.0,,,0.1714,,,23.0,,,143.0,,,1682.0,,,290826.0,,,99,,,0.3026,,,
201703,19067,"floyd, ia",122675.0,,,101,,,144.0,,,16,,,0,,,0.0,,,8.0,,,0.0715,,,1.0,,,68.0,,,1438.0,,,137325.0,,,101,,,0.005,,,
201703,19103,"johnson, ia",278700.0,,,933,,,41.0,,,342,,,4,,,0.0031,,,74.0,,,0.0557,,,6.0,,,129.0,,,2164.0,,,313242.0,,,939,,,0.0064,,,
201703,19161,"sac, ia",169950.0,,,12,,,110.0,,,2,,,0,,,0.0,,,0.0,,,0.0,,,1.0,,,93.0,,,2067.0,,,211775.0,,,13,,,0.0833,,,
201703,19031,"cedar, ia",142225.0,,,99,,,75.0,,,22,,,0,,,0.0,,,18.0,,,0.1381,,,8.0,,,85.0,,,1774.0,,,168001.0,,,107,,,0.0808,,,
201703,19097,"jackson, ia",158725.0,,,58,,,67.0,,,14,,,0,,,0.0,,,8.0,,,0.0746,,,18.0,,,84.0,,,1778.0,,,193196.0,,,77,,,0.3017,,,
201703,19123,"mahaska, ia",98875.0,,,81,,,88.0,,,16,,,0,,,0.0,,,20.0,,,0.1646,,,26.0,,,82.0,,,1353.0,,,135830.0,,,106,,,0.321,,,
201703,19025,"calhoun, ia",74975.0,,,29,,,109.0,,,6,,,0,,,0.0,,,6.0,,,0.0769,,,8.0,,,51.0,,,1487.0,,,127354.0,,,37,,,0.2807,,,
201703,19151,"pocahontas, ia",71400.0,,,22,,,160.0,,,0,,,0,,,0.0,,,0.0,,,0.0,,,1.0,,,54.0,,,1476.0,,,83264.0,,,23,,,0.0455,,,
201703,19185,"wayne, ia",69950.0,,,20,,,159.0,,,4,,,0,,,0.0,,,2.0,,,0.0645,,,8.0,,,51.0,,,1608.0,,,114711.0,,,27,,,0.375,,,
201703,19139,"muscatine, ia",139450.0,,,126,,,59.0,,,68,,,0,,,0.0,,,32.0,,,0.161,,,17.0,,,97.0,,,1484.0,,,170343.0,,,143,,,0.1355,,,
201703,19047,"crawford, ia",77938.0,,,42,,,138.0,,,16,,,0,,,0.0,,,2.0,,,0.0235,,,14.0,,,58.0,,,1335.0,,,89982.0,,,56,,,0.3373,,,
201703,19077,"guthrie, ia",212000.0,,,73,,,131.0,,,18,,,0,,,0.0,,,12.0,,,0.1116,,,23.0,,,132.0,,,1632.0,,,259214.0,,,95,,,0.3103,,,
201703,19055,"delaware, ia",120475.0,,,64,,,119.0,,,14,,,0,,,0.0,,,6.0,,,0.0721,,,3.0,,,75.0,,,1891.0,,,183396.0,,,67,,,0.0472,,,
201703,19061,"dubuque, ia",220225.0,,,256,,,57.0,,,128,,,0,,,0.0,,,62.0,,,0.1218,,,137.0,,,103.0,,,1922.0,,,251352.0,,,394,,,0.5342,,,
201703,19057,"des moines, ia",129900.0,,,191,,,91.0,,,84,,,0,,,0.0,,,28.0,,,0.0827,,,60.0,,,89.0,,,1540.0,,,173460.0,,,252,,,0.3141,,,
201703,19125,"marion, ia",160500.0,,,86,,,98.0,,,46,,,2,,,0.0113,,,34.0,,,0.1864,,,50.0,,,106.0,,,1561.0,,,194698.0,,,136,,,0.5789,,,
201703,19101,"jefferson, ia",148500.0,,,63,,,70.0,,,26,,,0,,,0.0,,,6.0,,,0.0577,,,14.0,,,90.0,,,1656.0,,,182065.0,,,77,,,0.224,,,
201703,19045,"clinton, ia",84950.0,,,266,,,75.0,,,64,,,0,,,0.0,,,60.0,,,0.1403,,,69.0,,,69.0,,,1386.0,,,107217.0,,,336,,,0.2575,,,
201703,19041,"clay, ia",137975.0,,,54,,,85.0,,,26,,,0,,,0.0,,,2.0,,,0.0282,,,11.0,,,80.0,,,1699.0,,,166371.0,,,64,,,0.2056,,,
201703,19159,"ringgold, ia",168375.0,,,34,,,162.0,,,4,,,0,,,0.0,,,4.0,,,0.1056,,,4.0,,,103.0,,,1500.0,,,249025.0,,,37,,,0.1045,,,
201703,19027,"carroll, ia",114975.0,,,57,,,125.0,,,8,,,0,,,0.0,,,12.0,,,0.1284,,,26.0,,,79.0,,,1492.0,,,140664.0,,,86,,,0.4561,,,
201703,19141,"o'brien, ia",50000.0,,,12,,,22.0,,,6,,,0,,,0.0,,,0.0,,,0.0,,,,,,45.0,,,1192.0,,,53833.0,,,12,,,,,,
201703,19171,"tama, ia",109500.0,,,75,,,63.0,,,20,,,0,,,0.0,,,4.0,,,0.0436,,,1.0,,,73.0,,,1539.0,,,129564.0,,,76,,,0.0134,,,
201703,19029,"cass, ia",99000.0,,,54,,,165.0,,,10,,,0,,,0.0,,,8.0,,,0.0938,,,19.0,,,67.0,,,1425.0,,,108943.0,,,73,,,0.3519,,,
201703,19169,"story, ia",269663.0,,,207,,,50.0,,,152,,,14,,,0.0333,,,44.0,,,0.1071,,,87.0,,,171.0,,,1605.0,,,288386.0,,,292,,,0.4189,,,
201703,19017,"bremer, ia",169900.0,,,132,,,87.0,,,36,,,0,,,0.0,,,20.0,,,0.1191,,,1.0,,,92.0,,,1955.0,,,194928.0,,,132,,,0.0076,,,
201703,19153,"polk, ia",264998.0,,,1607,,,58.0,,,966,,,170,,,0.0422,,,696.0,,,0.1727,,,1434.0,,,160.0,,,1581.0,,,303387.0,,,3053,,,0.8926,,,
201703,19149,"plymouth, ia",207000.0,,,54,,,47.0,,,24,,,0,,,0.0,,,14.0,,,0.1782,,,,,,112.0,,,1922.0,,,253540.0,,,54,,,,,,
201703,19183,"washington, ia",190375.0,,,102,,,40.0,,,38,,,0,,,0.0,,,10.0,,,0.0721,,,4.0,,,95.0,,,1910.0,,,198979.0,,,106,,,0.0394,,,
201703,19007,"appanoose, ia",64850.0,,,92,,,111.0,,,16,,,0,,,0.0,,,8.0,,,0.0591,,,26.0,,,52.0,,,1240.0,,,97109.0,,,119,,,0.2842,,,
201703,19065,"fayette, ia",84975.0,,,112,,,121.0,,,22,,,0,,,0.0,,,16.0,,,0.1084,,,,,,56.0,,,1488.0,,,98309.0,,,112,,,,,,
201703,19063,"emmet, ia",97350.0,,,44,,,210.0,,,8,,,0,,,0.0,,,8.0,,,0.1368,,,5.0,,,61.0,,,1568.0,,,116886.0,,,48,,,0.1023,,,
201703,19015,"boone, ia",156413.0,,,103,,,76.0,,,40,,,0,,,0.0,,,32.0,,,0.1623,,,40.0,,,107.0,,,1478.0,,,207581.0,,,143,,,0.3854,,,
201703,19081,"hancock, ia",93950.0,,,58,,,126.0,,,14,,,0,,,0.0,,,4.0,,,0.0526,,,1.0,,,66.0,,,1390.0,,,120735.0,,,59,,,0.0174,,,
201703,19089,"howard, ia",114900.0,,,21,,,113.0,,,6,,,0,,,0.0,,,4.0,,,0.1273,,,1.0,,,59.0,,,1952.0,,,123649.0,,,21,,,0.0476,,,
201703,19087,"henry, ia",139475.0,,,31,,,74.0,,,14,,,0,,,0.0,,,2.0,,,0.0286,,,28.0,,,85.0,,,1658.0,,,156465.0,,,59,,,0.8871,,,
201703,19019,"buchanan, ia",130750.0,,,95,,,72.0,,,24,,,0,,,0.0,,,16.0,,,0.125,,,,,,79.0,,,1735.0,,,152403.0,,,95,,,,,,
201703,19085,"harrison, ia",149900.0,,,54,,,69.0,,,18,,,0,,,0.0,,,6.0,,,0.069,,,9.0,,,76.0,,,2295.0,,,173864.0,,,63,,,0.1574,,,
201703,19109,"kossuth, ia",94100.0,,,37,,,123.0,,,4,,,0,,,0.0,,,0.0,,,0.0,,,1.0,,,74.0,,,1584.0,,,131520.0,,,38,,,0.0274,,,
201703,19127,"marshall, ia",119900.0,,,92,,,86.0,,,40,,,0,,,0.0,,,22.0,,,0.1739,,,5.0,,,74.0,,,1589.0,,,128238.0,,,97,,,0.0546,,,
