month_date_yyyymm,county_fips,county_name,median_listing_price,median_listing_price_mm,median_listing_price_yy,active_listing_count,active_listing_count_mm,active_listing_count_yy,median_days_on_market,median_days_on_market_mm,median_days_on_market_yy,new_listing_count,new_listing_count_mm,new_listing_count_yy,price_increased_count,price_increased_count_mm,price_increased_count_yy,price_increased_share,price_increased_share_mm,price_increased_share_yy,price_reduced_count,price_reduced_count_mm,price_reduced_count_yy,price_reduced_share,price_reduced_share_mm,price_reduced_share_yy,pending_listing_count,pending_listing_count_mm,pending_listing_count_yy,median_listing_price_per_square_foot,median_listing_price_per_square_foot_mm,median_listing_price_per_square_foot_yy,median_square_feet,median_square_feet_mm,median_square_feet_yy,average_listing_price,average_listing_price_mm,average_listing_price_yy,total_listing_count,total_listing_count_mm,total_listing_count_yy,pending_ratio,pending_ratio_mm,pending_ratio_yy,quality_flag
201708,42025,"carbon, pa",154975.0,-0.0002,0.1078,701,-0.0085,-0.2025,89.0,0.0957,-0.0457,156,0.0,-0.037,4,0.0,,0.0041,-0.0003,0.0041,140.0,-0.0278,-0.2308,0.1494,-0.0171,-0.0219,43.0,0.2879,0.2879,96.0,-0.0044,0.1238,1613.0,0.0172,-0.0621,194122.0,0.0291,0.1119,742,0.0,-0.1864,0.0606,0.014,0.0231,0.0
201708,42067,"juniata, pa",159400.0,0.0153,0.0634,68,0.0625,-0.236,79.0,-0.0706,-0.1198,18,0.125,0.2857,0,,,0.0,0.0,0.0,16.0,1.0,-0.2,0.1727,0.0965,0.0117,10.0,-0.5455,-0.5122,90.0,-0.0619,-0.0401,1786.0,0.0507,0.0632,180564.0,0.0433,-0.0947,80,-0.0588,-0.2694,0.1471,-0.1967,-0.0833,0.0
201708,42035,"clinton, pa",152400.0,-0.0645,0.0174,158,0.0604,-0.0186,74.0,0.1045,-0.1801,46,0.2778,0.15,0,,,0.0,0.0,0.0,52.0,0.0833,0.0833,0.2184,0.007,0.0122,34.0,-0.2444,-0.1392,88.0,-0.0271,0.0868,1858.0,-0.0242,0.0765,199771.0,-0.0343,0.087,190,-0.0052,-0.0547,0.2152,-0.0868,-0.0302,0.0
201708,42109,"snyder, pa",189650.0,0.004,-0.0073,134,-0.0429,-0.127,96.0,0.0269,0.0552,20,-0.1667,0.25,0,,,0.0,0.0,0.0,16.0,0.0,-0.3333,0.1028,0.0009,-0.0331,4.0,-0.2,-0.3846,115.0,0.0028,0.0634,1735.0,-0.0231,-0.0692,221813.0,0.0077,-0.0096,138,-0.0483,-0.1348,0.0299,-0.0059,-0.0125,0.0
201708,42127,"wayne, pa",181850.0,-0.022,0.0391,844,0.0024,-0.1379,87.0,0.1186,-0.1275,142,-0.1744,0.0597,4,0.0,,0.0033,0.0,0.0033,192.0,0.2308,0.2632,0.1654,0.0368,0.0464,174.0,0.1678,0.1959,87.0,0.0021,0.0268,2152.0,-0.0058,-0.0232,250509.0,-0.011,0.0588,1015,0.0289,-0.0978,0.2062,0.0292,0.0575,0.0
201708,42089,"monroe, pa",169850.0,0.005,0.0622,1909,-0.0026,-0.1592,80.0,0.1197,-0.1405,472,-0.0484,-0.0126,4,-0.6667,0.0,0.0016,-0.0031,0.0002,404.0,-0.0648,-0.0818,0.158,-0.0113,0.0023,113.0,0.1771,0.1958,90.0,0.0031,0.2003,1880.0,-0.0021,-0.1047,205692.0,0.0004,0.0564,2018,0.0065,-0.1465,0.0592,0.009,0.0176,0.0
201708,42113,"sullivan, pa",182450.0,0.0673,-0.0133,126,0.0726,0.1409,75.0,-0.1101,-0.3705,30,0.25,1.5,0,,,0.0,0.0,0.0,28.0,0.1667,0.5556,0.1763,0.0205,0.051,17.0,-0.1316,-0.45,95.0,-0.0128,-0.1138,1805.0,0.0383,0.0056,264389.0,0.1656,-0.0538,142,0.0254,0.0035,0.1315,-0.0309,-0.1413,1.0
201708,42087,"mifflin, pa",119900.0,0.0431,0.055,146,-0.0364,-0.0068,84.0,-0.0088,-0.0742,44,0.5714,0.375,0,-1.0,,0.0,-0.0191,0.0,30.0,0.25,0.3636,0.1523,0.026,0.0317,20.0,-0.1875,0.7727,71.0,0.002,-0.0252,1619.0,-0.0262,0.0158,140451.0,-0.004,-0.1039,165,-0.0491,0.0511,0.134,-0.0249,0.0589,0.0
201708,42119,"union, pa",229900.0,0.0,0.0334,214,-0.0251,-0.0093,83.0,0.169,-0.0235,30,-0.4643,-0.2857,0,,,0.0,0.0,0.0,62.0,0.2917,0.6316,0.2474,0.0523,0.0966,5.0,0.125,0.125,118.0,-0.0031,-0.0436,1983.0,-0.0085,-0.0374,269995.0,-0.0369,-0.0749,218,-0.0224,-0.0091,0.0211,0.0028,0.0025,0.0
201708,42117,"tioga, pa",169000.0,0.0242,0.1655,347,-0.0239,0.0983,102.0,0.0573,-0.0073,54,0.125,0.0,0,,,0.0,0.0,0.0,44.0,-0.1538,-0.1538,0.1009,-0.0189,-0.0363,49.0,0.2763,2.88,96.0,0.0088,0.0784,1823.0,0.015,0.0417,207627.0,0.0265,0.1277,384,-0.0116,0.1782,0.14,0.0329,0.1004,0.0
201708,42083,"mckean, pa",84900.0,-0.0116,-0.1131,190,-0.0026,-0.0756,87.0,0.0881,-0.0598,34,-0.2273,0.0,4,,,0.0156,0.0156,0.0156,20.0,-0.375,-0.3333,0.081,-0.0416,-0.0219,19.0,0.4231,-0.5375,54.0,0.0037,-0.0836,1588.0,0.0102,-0.0106,121248.0,0.0073,-0.056,207,0.0172,-0.152,0.0976,0.0292,-0.0975,1.0
201708,42027,"centre, pa",252300.0,-0.0211,0.033,337,0.006,-0.1073,71.0,0.168,-0.0981,108,-0.0357,-0.129,34,-0.15,4.6667,0.057,-0.004,0.0447,192.0,0.2632,0.8824,0.3105,0.0684,0.1017,168.0,-0.2455,36.2222,125.0,0.0054,0.0172,2033.0,-0.0066,0.0017,305704.0,0.0035,-0.0067,501,-0.0933,0.3102,0.497,-0.1657,0.4851,0.0
201708,42073,"lawrence, pa",87200.0,-0.03,0.0259,569,0.0808,0.0,76.0,-0.05,-0.1412,114,-0.05,0.0179,4,,1.0,0.0049,0.0049,0.0024,126.0,0.2115,0.0862,0.1446,0.0191,0.0046,159.0,-0.0479,0.0853,69.0,-0.0241,-0.0679,1492.0,-0.0113,-0.0095,137981.0,-0.0257,0.0623,727,0.0491,0.0189,0.2797,-0.0378,0.022,0.0
201708,42009,"bedford, pa",139900.0,0.0,0.0258,195,0.0209,-0.0394,89.0,0.2027,-0.0481,36,-0.3077,-0.1818,0,,,0.0,0.0,0.0,34.0,0.4167,0.1333,0.1446,0.0474,0.0237,,,,86.0,0.0215,0.0569,1648.0,-0.0234,-0.0455,196403.0,0.0049,0.0305,195,0.0209,-0.0488,,,,0.0
201708,42041,"cumberland, pa",234900.0,0.024,0.1751,929,0.0027,-0.2044,60.0,0.0439,-0.1439,400,0.0101,0.1111,8,-0.3333,0.0,0.0044,-0.0019,0.0006,296.0,0.1212,-0.0133,0.1619,0.0153,0.0196,524.0,-0.0377,-0.1005,121.0,0.0049,0.1203,1942.0,0.0112,0.0506,277787.0,0.0055,0.126,1440,-0.0247,-0.176,0.5638,-0.0237,0.0651,0.0
201708,42107,"schuylkill, pa",75000.0,-0.0506,-0.089,693,0.0022,-0.0876,81.0,0.0728,-0.069,154,-0.1809,-0.163,14,0.1667,,0.0133,0.0016,0.0133,222.0,0.0278,0.3537,0.226,0.0203,0.0765,172.0,0.0683,-0.0282,53.0,-0.0123,-0.0233,1548.0,-0.0203,-0.0444,125106.0,-0.0241,-0.0677,864,0.0189,-0.0695,0.2484,0.0154,0.0152,0.0
201708,42031,"clarion, pa",109900.0,0.0,-0.0883,162,-0.0299,0.0485,96.0,-0.0352,0.0132,28,-0.3636,-0.1765,0,,,0.0,0.0,0.0,20.0,0.0,0.0,0.1051,0.0125,0.0006,11.0,0.3125,0.6154,70.0,-0.0032,-0.112,1470.0,-0.0154,-0.069,228857.0,0.0102,0.4272,173,-0.0086,0.0681,0.0648,0.0169,0.0227,0.0
201708,42029,"chester, pa",427875.0,-0.0048,0.0973,2219,-0.012,-0.0983,68.0,0.0887,-0.0753,784,-0.1867,0.037,230,-0.1667,2.9655,0.0526,-0.0053,0.0395,1004.0,-0.0971,0.3568,0.2265,-0.0026,0.0621,1387.0,-0.1057,-0.0075,163.0,-0.0005,0.036,2633.0,-0.0013,0.0581,564692.0,-0.0142,0.0484,3604,-0.0501,-0.0646,0.6251,-0.0655,0.0572,0.0
201708,42063,"indiana, pa",121125.0,-0.0302,0.0102,391,0.0236,0.0683,99.0,0.0286,-0.0771,60,-0.2105,-0.0323,0,,,0.0,0.0,0.0,100.0,0.0417,0.1628,0.1885,0.0155,0.019,78.0,-0.1136,-0.0127,86.0,-0.0031,0.0441,1600.0,-0.0462,0.0,165691.0,-0.0301,-0.022,472,0.0206,0.0692,0.1995,-0.0309,-0.0164,0.0
201708,42059,"greene, pa",113975.0,-0.0771,-0.2002,94,-0.0361,-0.0158,101.0,0.0332,0.2776,28,0.1667,0.0,0,,,0.0,0.0,0.0,26.0,0.3,-0.1875,0.1742,0.0499,-0.0267,41.0,-0.0357,0.1096,59.0,-0.0584,-0.3333,1524.0,-0.1533,-0.2284,140037.0,-0.0256,-0.2024,135,-0.0254,0.0113,0.4332,0.0002,0.0489,1.0
201708,42105,"potter, pa",114650.0,0.0919,-0.0671,167,0.0183,0.1096,114.0,0.2026,0.1146,8,-0.75,-0.7778,0,,,0.0,0.0,0.0,26.0,0.0833,1.1667,0.1385,0.0414,0.0725,16.0,0.2308,7.0,79.0,0.0132,-0.036,1414.0,-0.0539,-0.0282,154183.0,0.0223,-0.1213,182,0.04,0.1934,0.0958,0.0165,0.0825,1.0
201708,42047,"elk, pa",87000.0,0.0241,0.119,106,0.0343,-0.058,93.0,-0.2194,-0.0263,28,0.4,0.2727,0,,,0.0,0.0,0.0,16.0,-0.2,0.6,0.1134,-0.0405,0.0528,13.0,-0.0714,-0.2353,64.0,-0.036,0.2205,1476.0,0.025,-0.0431,124196.0,-0.001,0.0458,119,0.0259,-0.0811,0.1232,-0.014,-0.0286,0.0
201708,42007,"beaver, pa",149375.0,-0.0035,0.1499,666,0.0423,-0.1351,65.0,0.0078,-0.2389,196,-0.1091,-0.0926,6,0.5,2.0,0.0051,0.0017,0.0036,234.0,0.0263,0.0446,0.2022,0.0047,0.0282,290.0,0.0087,-0.1051,97.0,0.0026,-0.0009,1585.0,-0.0084,0.0421,189348.0,-0.0178,0.0985,955,0.0347,-0.1222,0.4347,-0.0145,0.0146,0.0
201708,42115,"susquehanna, pa",169450.0,-0.0581,-0.0317,365,0.0167,0.0641,89.0,0.18,-0.0876,46,-0.1786,-0.0417,8,1.0,3.0,0.017,0.009,0.0128,74.0,-0.119,-0.0513,0.1581,-0.0172,-0.0135,62.0,-0.1087,-0.0682,106.0,0.0005,0.0639,1772.0,-0.0156,0.0106,217191.0,-0.0327,-0.0124,425,-0.0047,0.0455,0.1685,-0.0237,-0.0239,0.0
201708,42097,"northumberland, pa",89900.0,0.0,-0.0459,421,0.0024,-0.0798,78.0,0.0868,-0.1006,90,-0.1346,0.0227,0,,,0.0,0.0,0.0,72.0,-0.1429,0.3333,0.138,-0.0276,0.0413,15.0,0.2083,0.0,63.0,-0.0003,0.0908,1454.0,0.0099,-0.0169,125171.0,0.0187,0.0271,434,0.0058,-0.0816,0.0344,0.0059,0.0027,0.0
201708,42057,"fulton, pa",189000.0,-0.0545,0.1549,46,0.0,-0.0707,111.0,-0.009,0.4032,6,-0.5,-0.5,0,,,0.0,0.0,0.0,6.0,-0.25,-0.5,0.1045,-0.0186,-0.105,4.0,0.1667,1.3333,94.0,-0.0114,0.01,2020.0,-0.0139,0.1075,281500.0,-0.0083,0.3074,50,0.0204,-0.0196,0.0761,0.0109,0.0458,0.0
201708,42123,"warren, pa",74950.0,-0.0385,0.0722,243,0.073,0.0041,76.0,0.1269,-0.1838,56,-0.0667,0.1667,0,,,0.0,0.0,0.0,36.0,0.8,0.125,0.1166,0.0428,0.0056,6.0,-0.1429,0.0,66.0,-0.0031,-0.0432,1602.0,-0.0028,0.0356,169367.0,0.4322,0.6163,250,0.073,0.0121,0.0247,-0.0062,-0.0001,0.0
201708,42037,"columbia, pa",149900.0,-0.0235,0.0,320,0.0545,0.0111,75.0,0.0993,-0.0656,78,0.0833,0.2581,0,,,0.0,0.0,0.0,58.0,0.3182,-0.0645,0.1475,0.0285,-0.0152,1.0,-0.5,-0.5,90.0,-0.0167,-0.0499,1640.0,0.0199,0.0139,193730.0,0.0001,0.0633,320,0.0492,0.0095,0.0031,-0.0035,-0.0032,0.0
201708,42013,"blair, pa",135000.0,-0.0142,0.1029,364,-0.0122,-0.0522,70.0,0.1625,0.0528,128,-0.2195,0.0,4,,,0.0079,0.0079,0.0079,68.0,-0.2609,-0.3462,0.1341,-0.0678,-0.0601,6.0,0.1,,87.0,-0.0029,0.146,1783.0,0.0274,0.0354,201758.0,0.0104,0.0486,369,-0.0147,-0.0391,0.0151,0.0015,0.0151,0.0
201708,42053,"forest, pa",74425.0,-0.0077,-0.0471,78,0.1071,0.0333,83.0,0.0248,-0.0351,26,0.625,0.4444,0,,,0.0,0.0,0.0,14.0,-0.125,0.75,0.1079,-0.0554,0.0169,17.0,16.0,,68.0,-0.0105,0.1039,1155.0,-0.022,-0.027,100925.0,-0.0562,-0.326,78,0.1143,0.04,0.2194,0.2051,0.2194,0.0
201708,42079,"luzerne, pa",133950.0,-0.0078,0.0384,1506,0.0,-0.1183,80.0,0.0743,-0.0756,376,-0.0874,-0.0505,6,-0.25,-0.25,0.0031,-0.001,-0.0006,406.0,0.1802,0.0684,0.2155,0.0321,0.0413,23.0,0.0455,-0.4321,75.0,-0.0034,0.0216,1774.0,0.0031,0.0134,174912.0,-0.0039,0.0565,1528,0.0,-0.1261,0.0153,0.0007,-0.0084,0.0
201708,42069,"lackawanna, pa",146100.0,-0.0254,0.0345,999,0.0132,-0.1785,80.0,0.0959,-0.1398,230,-0.1016,0.0952,20,0.0,0.4286,0.0134,0.0002,0.0053,378.0,0.331,0.0107,0.2526,0.0668,0.0352,274.0,0.0074,-0.0214,81.0,-0.0091,0.0311,1852.0,-0.0176,0.0009,195256.0,0.0066,0.0271,1272,0.0168,-0.1503,0.2743,-0.0016,0.044,0.0
201708,42011,"berks, pa",184950.0,-0.0261,0.0575,1571,-0.0035,-0.2028,66.0,0.0397,-0.1813,638,0.0357,0.1232,118,0.0172,3.2143,0.0392,0.0018,0.0309,622.0,-0.0096,0.1187,0.2052,0.0056,0.0412,902.0,-0.0137,0.0835,101.0,-0.0051,0.0416,1813.0,-0.0147,0.0117,234789.0,-0.0076,0.0605,2463,-0.0091,-0.1191,0.574,-0.0059,0.1517,0.0
201708,42111,"somerset, pa",176975.0,-0.0163,0.0171,578,-0.0009,-0.0245,108.0,0.0693,0.0,78,-0.025,-0.2353,4,-0.6667,,0.0056,-0.0116,0.0056,102.0,-0.0893,0.0408,0.1425,-0.012,0.018,80.0,0.1042,-0.3484,83.0,-0.0247,-0.0396,1814.0,-0.023,0.0341,239149.0,0.0022,0.023,640,0.0111,-0.0684,0.1377,0.0131,-0.0684,0.0
201708,42023,"cameron, pa",77500.0,-0.0882,0.2917,51,0.1222,0.5781,62.0,-0.2315,-0.3744,8,-0.6,,0,,,0.0,0.0,0.0,2.0,-0.5,-0.5,0.0263,-0.0404,-0.0819,4.0,-0.4167,-0.125,55.0,-0.0921,0.1872,1440.0,-0.0081,-0.0259,131654.0,-0.0716,0.043,55,0.0686,0.5139,0.0693,-0.064,-0.0557,0.0
201708,42049,"erie, pa",134950.0,-0.0221,0.0389,1216,0.0465,-0.1488,74.0,0.0652,0.3803,322,-0.064,0.0592,38,-0.1364,5.3333,0.0201,-0.003,0.0171,496.0,-0.0462,0.2589,0.2617,-0.0092,0.0645,374.0,-0.09,0.2182,88.0,-0.0081,0.0237,1625.0,0.0057,0.0408,199773.0,-0.0145,0.0776,1590,0.0063,-0.0838,0.3076,-0.0461,0.0927,0.0
201708,42131,"wyoming, pa",189900.0,-0.05,-0.0259,163,-0.0061,-0.151,80.0,0.1277,-0.1067,38,0.3571,0.3571,2,,0.0,0.0087,0.0087,0.0011,32.0,-0.2727,-0.2381,0.1478,-0.0587,-0.0138,26.0,0.3421,-0.2154,99.0,-0.0288,0.0191,1967.0,-0.0386,0.0101,243847.0,-0.0384,0.036,188,0.0387,-0.1607,0.1564,0.0406,-0.0128,0.0
201708,42045,"delaware, pa",195225.0,-0.0477,-0.0088,2130,-0.0281,-0.1591,70.0,0.0606,-0.0604,766,-0.1256,0.0132,128,-0.2889,2.5556,0.032,-0.0094,0.024,990.0,-0.1065,0.2924,0.2496,-0.0025,0.0792,1116.0,-0.1442,-0.0206,124.0,-0.0283,0.0176,1586.0,-0.0088,-0.0075,340116.0,-0.0359,0.0233,3250,-0.0653,-0.1155,0.5241,-0.0711,0.0741,0.0
201708,42081,"lycoming, pa",172100.0,0.0156,0.0135,386,-0.0631,-0.213,73.0,0.0735,0.0735,106,-0.0536,-0.1167,0,-1.0,-1.0,0.0,-0.0061,-0.0027,100.0,-0.1935,-0.2754,0.1653,-0.0203,-0.0294,116.0,0.0265,0.0892,96.0,0.0061,0.0451,1768.0,0.0034,-0.0318,215665.0,0.0113,-0.0161,502,-0.0356,-0.1543,0.3005,0.0262,0.0834,0.0
201707,42109,"snyder, pa",188900.0,-0.0053,-0.0004,140,-0.0728,-0.0667,93.0,-0.0027,0.0109,24,-0.3333,-0.1429,0,,,0.0,0.0,0.0,16.0,-0.3333,-0.3333,0.1019,-0.0263,-0.0271,5.0,0.1111,-0.4444,115.0,0.0006,0.0763,1776.0,-0.0306,-0.0223,220119.0,-0.0133,-0.0015,145,-0.0675,-0.0823,0.0357,0.0059,-0.0243,0.0
201707,42007,"beaver, pa",149900.0,0.0072,0.1531,639,0.0475,-0.2013,64.0,-0.0657,-0.1688,220,0.1,0.1458,4,,-0.5,0.0034,0.0034,-0.0023,228.0,0.027,-0.0172,0.1975,0.0027,0.0154,287.0,-0.125,-0.1169,97.0,0.0021,0.023,1599.0,0.0195,0.0434,192770.0,-0.0067,0.1114,923,-0.016,-0.1796,0.4491,-0.0886,0.0429,0.0
201707,42087,"mifflin, pa",114950.0,-0.0091,-0.0401,151,0.0634,0.0486,85.0,0.1409,-0.086,28,-0.3,-0.2222,4,,,0.0191,0.0191,0.0191,24.0,0.0,0.2,0.1263,0.0168,0.0205,24.0,-0.04,1.0,71.0,-0.0399,-0.0265,1663.0,0.042,0.025,141012.0,-0.0098,-0.0923,173,0.039,0.109,0.1589,-0.0171,0.0756,0.0
201707,42053,"forest, pa",75000.0,0.0,0.0013,70,0.0145,0.0448,81.0,-0.0557,-0.1744,16,-0.1111,0.0,0,,,0.0,0.0,0.0,16.0,1.6667,1.0,0.1633,0.0867,0.0816,1.0,0.0,0.0,68.0,0.0208,0.1099,1181.0,-0.0113,-0.0059,106935.0,-0.0204,-0.2974,70,0.0145,0.0294,0.0143,-0.0002,-0.0006,0.0
201707,42017,"bucks, pa",409900.0,-0.0099,0.0745,2288,0.0009,-0.2099,61.0,0.0796,-0.0758,844,-0.2023,-0.1317,184,-0.2923,0.6429,0.0382,-0.0143,0.0177,1300.0,0.0334,0.332,0.2695,0.0144,0.0909,1491.0,-0.1219,-0.0629,177.0,-0.0021,0.0242,2368.0,0.0018,0.0464,558929.0,-0.0008,0.069,3764,-0.0494,-0.1634,0.6517,-0.0911,0.1023,0.0
201707,42029,"chester, pa",429945.0,0.0116,0.1167,2246,0.0117,-0.122,62.0,0.1273,-0.0606,964,-0.0223,0.2111,276,0.1795,3.9286,0.0579,0.01,0.0464,1112.0,-0.0142,0.4256,0.2291,-0.0007,0.0697,1551.0,-0.0784,-0.0077,163.0,-0.0024,0.046,2636.0,0.0059,0.0576,572800.0,0.0068,0.0745,3794,-0.0281,-0.0685,0.6906,-0.0675,0.0795,0.0
201707,42127,"wayne, pa",185950.0,0.0336,0.0336,842,0.0499,-0.1229,78.0,0.0722,-0.1034,172,0.1026,0.1944,4,0.0,0.0,0.0033,-0.0002,0.0002,156.0,0.013,-0.025,0.1286,-0.0115,-0.0026,149.0,-0.0033,0.0956,87.0,0.0146,0.024,2164.0,-0.0065,-0.0232,253287.0,0.0226,0.0368,986,0.0352,-0.0971,0.177,-0.0094,0.0353,0.0
201707,42095,"northampton, pa",249900.0,0.0,0.1364,1233,0.0241,-0.1714,55.0,0.1828,-0.1667,492,-0.1307,-0.0238,12,-0.4545,-0.25,0.0068,-0.005,-0.0008,400.0,0.0152,-0.0741,0.2279,0.017,0.022,87.0,-0.0543,-0.13,129.0,-0.0018,0.0781,2000.0,0.0,0.0526,304372.0,0.0047,0.1141,1319,0.0174,-0.1704,0.0706,-0.0059,0.0034,0.0
201707,42065,"jefferson, pa",105500.0,0.055,0.0848,196,0.0262,-0.0345,71.0,0.1883,-0.1744,36,-0.1818,-0.1,0,,,0.0,0.0,0.0,32.0,0.2308,0.1429,0.1385,0.032,0.0261,8.0,-0.4074,-0.2,65.0,-0.0175,0.001,1560.0,0.0068,0.024,147957.0,-0.0027,0.1012,205,0.0123,-0.033,0.0408,-0.0299,-0.0084,0.0
201707,42117,"tioga, pa",165000.0,0.0,0.1037,355,0.0597,0.1234,96.0,0.0667,-0.068,48,-0.2727,-0.1429,0,,,0.0,0.0,0.0,52.0,0.0833,0.0833,0.1199,-0.0021,-0.0058,38.0,2.04,2.8,95.0,0.0016,0.0708,1796.0,0.0135,0.0022,202275.0,-0.0104,0.0845,388,0.1263,0.1938,0.107,0.0697,0.0754,0.0
201707,42003,"allegheny, pa",199000.0,-0.0013,0.1443,4461,0.0334,-0.1217,63.0,0.0678,-0.1,1612,-0.0682,-0.045,64,1.6667,1.0,0.0072,0.0045,0.0038,1452.0,-0.0447,-0.0294,0.1656,-0.0089,0.0086,2596.0,-0.0672,-0.0349,122.0,-0.0038,0.0575,1712.0,0.0037,0.0258,299585.0,0.001,0.0888,7055,-0.0089,-0.0904,0.5819,-0.0627,0.0523,0.0
201707,42097,"northumberland, pa",89900.0,-0.0919,-0.0487,420,0.0383,-0.0749,72.0,-0.0464,-0.1955,104,0.2381,0.3684,0,-1.0,,0.0,-0.004,0.0,84.0,0.05,-0.087,0.1656,0.0094,-0.0067,12.0,-0.04,-0.1429,63.0,-0.0445,0.0799,1440.0,-0.0257,-0.0323,122871.0,-0.0578,0.0099,431,0.0361,-0.0771,0.0286,-0.0023,-0.0023,0.0
201707,42047,"elk, pa",84950.0,0.0269,0.0787,102,0.057,0.0,119.0,-0.0287,0.254,20,0.0,-0.2857,0,,,0.0,0.0,0.0,20.0,1.5,0.0,0.1538,0.0941,0.0169,14.0,-0.3488,-0.3,66.0,0.0045,0.2049,1440.0,0.0,-0.0476,124317.0,0.0107,0.0364,116,0.0,-0.0492,0.1373,-0.0855,-0.0588,0.0
201707,42035,"clinton, pa",162900.0,-0.0121,0.0756,149,0.0493,-0.0802,67.0,0.0152,-0.2118,36,-0.1429,-0.1818,0,,,0.0,0.0,0.0,48.0,-0.04,-0.1429,0.2115,0.0017,-0.0181,45.0,-0.1262,0.0227,91.0,-0.0076,0.0996,1904.0,0.0289,0.0781,206875.0,0.0099,0.1038,191,-0.0026,-0.0637,0.302,-0.0607,0.0304,0.0
201707,42129,"westmoreland, pa",154900.0,0.0365,0.1072,1507,0.022,-0.1172,73.0,-0.0102,-0.0705,460,-0.0417,0.0648,4,-0.3333,0.0,0.0015,-0.0008,0.0001,432.0,0.0435,-0.0092,0.164,0.0062,0.0114,653.0,-0.0038,-0.0091,126.0,-0.0063,0.0254,1904.0,0.0581,-0.0119,230747.0,0.0442,0.092,2163,0.0141,-0.0858,0.4333,-0.0112,0.0473,0.0
201707,42099,"perry, pa",174950.0,0.0941,0.1671,125,0.0417,-0.183,57.0,-0.1556,-0.1972,52,0.0,0.1818,0,-1.0,,0.0,-0.0081,0.0,28.0,0.0,-0.4615,0.1094,-0.0008,-0.1003,79.0,-0.0424,0.2344,115.0,0.1076,0.3041,1803.0,0.0155,0.0161,222083.0,0.0416,0.2087,204,0.0049,-0.0599,0.632,-0.0555,0.2137,0.0
201707,42041,"cumberland, pa",229400.0,-0.0011,0.177,926,0.0154,-0.2119,57.0,-0.0172,-0.0656,396,-0.005,-0.0198,12,0.2,-0.25,0.0063,0.0011,-0.0006,264.0,0.0394,-0.0571,0.1466,0.0132,0.0186,544.0,-0.0498,-0.1392,120.0,0.0001,0.1087,1920.0,-0.0229,0.0492,276263.0,0.0004,0.1274,1476,-0.0081,-0.18,0.5875,-0.0403,0.0496,0.0
201707,42067,"juniata, pa",157000.0,0.0,-0.0421,64,-0.0376,-0.2644,85.0,0.0429,0.0,16,0.3333,-0.2,0,,,0.0,0.0,0.0,8.0,-0.3333,-0.5,0.0762,-0.0272,-0.0508,22.0,-0.2281,0.1,96.0,-0.0346,-0.0021,1700.0,-0.0162,-0.005,173072.0,-0.0437,-0.1597,85,-0.1099,-0.1981,0.3438,-0.0848,0.1139,0.0
201707,42107,"schuylkill, pa",79000.0,0.0246,-0.0673,691,0.0558,-0.0787,76.0,0.0272,-0.1118,188,0.119,0.1463,12,-0.4545,0.5,0.0117,-0.01,0.005,216.0,0.08,0.4595,0.2056,0.0066,0.0681,161.0,-0.1571,-0.0852,53.0,0.0203,-0.0106,1580.0,-0.0085,-0.0247,128199.0,-0.0279,-0.048,848,0.0024,-0.0773,0.233,-0.0588,-0.0017,0.0
201707,42101,"philadelphia, pa",195000.0,0.0133,0.1818,4466,0.0223,-0.1282,58.0,0.0265,-0.1077,2208,-0.054,0.0996,388,-0.1101,1.4872,0.0409,-0.0028,0.027,2200.0,-0.0509,0.3415,0.2281,-0.0031,0.0695,2929.0,-0.1017,-0.0227,145.0,0.0003,0.153,1260.0,0.0024,0.0072,313733.0,-0.0252,0.1428,7367,-0.0355,-0.0815,0.6558,-0.0905,0.0708,0.0
201707,42133,"york, pa",209900.0,-0.0002,0.1053,1812,-0.0014,-0.1135,58.0,0.1373,-0.0492,716,-0.0844,-0.0324,52,-0.3158,0.0833,0.0194,-0.0031,0.004,488.0,-0.0081,-0.0963,0.1735,0.0048,-0.0042,257.0,-0.0058,-0.2212,101.0,0.012,0.0582,2000.0,0.0,0.0256,240501.0,0.0107,0.0634,2059,-0.0031,-0.1338,0.1418,-0.0006,-0.0196,0.0
201707,42125,"washington, pa",180000.0,0.0018,-0.0669,1015,0.0089,-0.0287,74.0,0.0278,0.0068,272,0.0462,0.0,8,,1.0,0.0047,0.0047,0.0023,340.0,-0.0395,-0.023,0.2017,-0.0083,-0.0109,382.0,-0.0568,0.0296,116.0,-0.0115,-0.0351,1798.0,-0.0085,-0.0188,281145.0,0.0152,0.0066,1401,-0.0095,-0.0141,0.3764,-0.0262,0.0213,0.0
201707,42093,"montour, pa",174900.0,-0.0542,-0.1669,91,-0.1374,-0.1165,86.0,0.262,0.1875,16,0.0,0.0,0,-1.0,,0.0,-0.0148,0.0,12.0,-0.5,0.0,0.1165,-0.0671,0.0308,4.0,-0.2727,1.0,109.0,-0.0528,-0.1447,1855.0,0.0204,-0.0536,257255.0,-0.0273,-0.1408,95,-0.1441,-0.0865,0.044,-0.0082,0.0245,1.0
201707,42001,"adams, pa",239900.0,0.0209,0.2303,502,0.0141,-0.2265,65.0,0.0833,0.1207,144,-0.027,-0.122,8,3.0,0.0,0.0107,0.0091,0.0015,128.0,-0.0725,0.0667,0.186,-0.0153,0.0492,56.0,0.1915,-0.2113,117.0,0.0,0.0478,2011.0,0.002,0.0832,292157.0,0.0126,0.1976,556,0.0306,-0.2267,0.1116,0.0166,0.0022,0.0
