month_date_yyyymm,county_fips,county_name,median_listing_price,median_listing_price_mm,median_listing_price_yy,active_listing_count,active_listing_count_mm,active_listing_count_yy,median_days_on_market,median_days_on_market_mm,median_days_on_market_yy,new_listing_count,new_listing_count_mm,new_listing_count_yy,price_increased_count,price_increased_count_mm,price_increased_count_yy,price_increased_share,price_increased_share_mm,price_increased_share_yy,price_reduced_count,price_reduced_count_mm,price_reduced_count_yy,price_reduced_share,price_reduced_share_mm,price_reduced_share_yy,pending_listing_count,pending_listing_count_mm,pending_listing_count_yy,median_listing_price_per_square_foot,median_listing_price_per_square_foot_mm,median_listing_price_per_square_foot_yy,median_square_feet,median_square_feet_mm,median_square_feet_yy,average_listing_price,average_listing_price_mm,average_listing_price_yy,total_listing_count,total_listing_count_mm,total_listing_count_yy,pending_ratio,pending_ratio_mm,pending_ratio_yy,quality_flag
201901,49037,"san juan, ut",351500.0,0.0137,0.8802,40,-0.0366,-0.1771,149.0,0.2606,-0.2609,6,0.5,-0.25,0,,,0.0,0.0,0.0,0.0,-1.0,-1.0,0.0,-0.0667,-0.0897,7.0,-0.0714,-0.3158,163.0,0.0156,0.6922,2016.0,0.004,0.0368,454966.0,0.0398,0.2112,46,-0.0213,-0.2,0.1646,-0.0062,-0.0334,1.0
201901,49041,"sevier, ut",212475.0,-0.0298,0.4641,50,-0.0741,-0.3548,82.0,0.09,-0.1303,10,1.5,-0.5833,0,,,0.0,0.0,0.0,4.0,,-0.3333,0.0455,0.0455,0.0024,21.0,-0.1458,-0.1633,91.0,0.0045,0.138,2270.0,-0.0446,0.2241,274345.0,-0.0165,0.3709,70,-0.1203,-0.3186,0.41,-0.0344,0.0939,0.0
201901,49003,"box elder, ut",301150.0,-0.0282,0.1262,122,-0.0394,0.3261,72.0,0.1532,-0.1034,48,0.5,0.1429,2,,0.0,0.0085,0.0085,-0.002,24.0,0.5,0.0,0.1073,0.0412,-0.0017,66.0,0.2843,-0.2012,115.0,0.0234,0.151,2798.0,-0.0476,0.0414,372552.0,-0.0159,0.1472,187,0.0506,0.0747,0.5369,0.1353,-0.3544,0.0
201901,49039,"sanpete, ut",269950.0,0.0002,0.1613,83,-0.0674,-0.1487,118.0,0.1512,0.1919,20,0.25,-0.2308,0,,,0.0,0.0,0.0,8.0,-0.3333,-0.2,0.0692,-0.0224,0.0058,23.0,-0.303,-0.2813,107.0,0.0425,0.1326,2563.0,-0.0694,0.111,352876.0,-0.4711,-0.3828,106,-0.1311,-0.1783,0.2771,-0.0937,-0.0511,0.0
201901,49057,"weber, ut",369700.0,0.0432,0.0955,588,-0.1237,0.1891,61.0,0.0614,0.0568,316,0.2344,-0.076,12,-0.25,-0.25,0.0092,-0.0026,-0.003,210.0,0.117,0.6667,0.1619,0.0198,0.0698,388.0,-0.03,-0.1866,130.0,-0.0038,0.1065,2822.0,0.0609,0.0736,470704.0,0.0544,0.189,976,-0.0853,-0.0031,0.6599,0.0637,-0.3047,0.0
201901,49053,"washington, ut",379950.0,0.0,0.0411,1210,-0.0289,0.1535,71.0,0.0758,0.1008,520,0.6883,0.0484,24,1.0,-0.4286,0.0123,0.0052,-0.0122,276.0,0.7692,0.7922,0.1416,0.0494,0.0431,140.0,-0.0245,-0.1029,174.0,0.0089,0.0673,2174.0,-0.0046,-0.0297,479747.0,0.0004,0.0235,1344,-0.0289,0.1219,0.1153,0.0005,-0.0329,0.0
201901,49011,"davis, ut",390468.0,0.0145,0.0415,597,-0.1116,0.4031,62.0,0.24,0.1698,332,0.2029,-0.0292,24,0.5,0.0909,0.0197,0.0075,0.0009,196.0,0.2895,0.6066,0.1479,0.0331,0.0458,390.0,-0.0164,-0.1817,136.0,0.0092,0.1202,3071.0,0.0169,-0.0476,488085.0,0.034,0.097,979,-0.0833,0.0866,0.6524,0.0631,-0.4663,0.0
201901,49019,"grand, ut",432000.0,0.036,0.0937,45,-0.1275,0.2899,115.0,0.011,-0.0065,12,-0.25,-0.1429,0,,,0.0,0.0,0.0,4.0,0.0,0.0,0.0527,0.0097,-0.0004,24.0,-0.0962,0.119,239.0,-0.002,0.0172,1697.0,-0.0053,-0.0492,700297.0,0.0715,0.4977,69,-0.1104,0.2018,0.5281,0.0183,-0.0806,0.0
201901,49027,"millard, ut",197400.0,0.0816,0.301,26,-0.2121,0.3333,93.0,0.069,-0.2119,8,1.0,0.0,2,,,0.0377,0.0377,0.0377,2.0,-0.5,0.0,0.05,-0.0269,0.0035,14.0,0.5,-0.129,99.0,0.1514,0.0797,1833.0,-0.0982,-0.0309,238268.0,0.0857,0.0698,38,-0.1279,0.0714,0.5192,0.2465,-0.2756,0.0
201901,49047,"uintah, ut",188250.0,0.0458,0.108,262,-0.0473,0.0135,116.0,0.1625,0.1923,58,1.4167,-0.1714,2,,,0.0054,0.0054,0.0054,30.0,-0.0625,-0.3182,0.08,-0.0099,-0.0344,49.0,-0.1404,-0.1967,98.0,-0.0136,0.1122,1702.0,0.004,-0.045,220119.0,-0.0042,0.0876,311,-0.0633,-0.0281,0.187,-0.0202,-0.049,0.0
201901,49021,"iron, ut",256411.0,0.0256,-0.0085,411,-0.0552,-0.0226,84.0,0.037,-0.0562,108,-0.069,-0.2286,2,-0.5,-0.6667,0.0036,-0.0035,-0.0076,76.0,0.1875,0.4074,0.1379,0.021,0.0512,32.0,0.0323,0.1429,126.0,-0.0017,0.0658,2088.0,0.0263,-0.0008,315019.0,0.0257,0.0035,442,-0.0526,-0.009,0.0779,0.0066,0.0113,0.0
201901,49023,"juab, ut",308765.0,0.1232,-0.1176,28,0.0577,0.1,72.0,0.1038,-0.1031,12,2.0,0.5,0,,,0.0,0.0,0.0,6.0,-0.25,0.5,0.1172,-0.0689,0.0417,11.0,-0.2143,0.2222,107.0,-0.009,-0.0235,2830.0,0.1372,-0.1532,358608.0,0.0134,-0.0846,38,-0.0732,0.1176,0.4,-0.1385,0.04,1.0
201901,49035,"salt lake, ut",411985.0,0.0051,0.0404,2338,-0.1046,0.2299,58.0,0.1058,0.0952,1290,0.2309,-0.0183,188,1.7647,-0.2985,0.0353,0.0218,-0.0152,744.0,0.0629,0.5122,0.137,0.0129,0.0421,1746.0,-0.1213,-0.1715,159.0,0.0134,0.0633,2643.0,-0.0028,-0.0421,563673.0,0.0038,-0.0005,4099,-0.1076,0.024,0.7468,-0.0142,-0.3618,0.0
201901,49031,"piute, ut",191250.0,-0.0783,-0.3613,13,0.0417,0.5625,163.0,0.1775,-0.2131,0,,,0,,,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,,,,111.0,0.007,0.1198,1601.0,-0.0031,-0.3767,250385.0,-0.0219,-0.2204,13,0.0417,0.25,,,,1.0
201901,49049,"utah, ut",383650.0,0.0085,0.0349,2031,-0.0758,0.4047,56.0,0.037,0.1429,890,0.1649,0.0988,194,0.4265,-0.6166,0.0443,0.0146,-0.0925,542.0,0.355,0.6424,0.1236,0.0267,0.0339,1413.0,-0.0398,0.0502,128.0,0.0016,0.0857,3253.0,-0.0074,-0.0399,482936.0,-0.027,-0.0816,3438,-0.0618,0.2303,0.6956,0.0261,-0.2348,0.0
201901,49025,"kane, ut",299500.0,-0.0804,-0.018,151,-0.0652,0.0451,169.0,0.1326,-0.0439,14,-0.3,0.1667,0,,,0.0,0.0,0.0,4.0,-0.6667,0.0,0.0225,-0.0331,-0.0014,16.0,-0.0588,0.2308,172.0,0.0,0.0219,2072.0,-0.0034,-0.0049,354505.0,-0.0051,-0.1464,166,-0.0621,0.0607,0.1063,0.0007,0.016,0.0
201901,49029,"morgan, ut",469950.0,-0.073,-0.0647,33,0.0313,0.4043,62.0,0.1875,0.5438,8,0.0,0.3333,0,,,0.0,0.0,0.0,6.0,,0.0,0.1513,0.1513,0.018,4.0,-0.4286,-0.5294,149.0,0.0144,0.132,3310.0,-0.0442,-0.1443,658873.0,-0.0357,0.1381,37,0.0278,0.1746,0.1212,-0.0975,-0.2405,0.0
201901,49043,"summit, ut",1299000.0,0.0,-0.1994,1055,0.0293,0.3517,105.0,0.0606,-0.0094,182,0.1667,0.1519,10,1.5,0.6667,0.0063,0.0036,0.0014,104.0,0.04,0.5758,0.0667,0.0052,0.0131,319.0,0.0111,0.0724,545.0,0.0331,-0.0552,2489.0,-0.0104,-0.0921,2025043.0,0.0294,-0.1509,1372,0.0254,0.2769,0.3019,-0.0054,-0.0786,1.0
201901,49013,"duchesne, ut",169900.0,-0.0122,0.02,140,-0.0574,-0.0245,112.0,0.1799,-0.0591,26,0.0833,0.4444,0,,,0.0,0.0,0.0,10.0,-0.5,-0.1667,0.051,-0.051,-0.0118,32.0,0.0161,0.575,101.0,0.0243,-0.0161,1692.0,-0.1019,0.0716,209392.0,-0.0446,0.0194,171,-0.0229,0.0491,0.2258,0.0163,0.0859,0.0
201901,49015,"emery, ut",132500.0,-0.0185,0.0352,21,-0.2407,-0.5233,123.0,0.0041,-0.125,6,,-0.4,0,,,0.0,0.0,0.0,2.0,,0.0,0.0455,0.0455,0.0121,7.0,-0.3,-0.125,72.0,-0.0387,0.1674,1912.0,-0.0304,-0.0704,148031.0,-0.0717,0.0622,28,-0.2949,-0.4554,0.3415,-0.0289,0.1554,0.0
201901,49009,"daggett, ut",189750.0,0.1162,0.0874,15,-0.1471,-0.1471,172.0,0.2173,0.0666,0,,-1.0,0,,,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,1.0,0.0,0.0,114.0,0.0073,0.0838,1746.0,0.0455,-0.03,195457.0,0.0679,-0.0817,16,-0.1389,-0.1389,0.069,0.0101,0.0101,1.0
201812,49017,"garfield, ut",349900.0,0.0766,0.522,64,-0.0857,-0.1795,148.0,0.1004,-0.1662,4,-0.3333,0.0,0,,,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,1.0,-0.6,-0.6667,165.0,0.0125,0.1369,2322.0,0.0438,0.2616,442221.0,0.0581,0.0068,65,-0.1034,-0.1975,0.0156,-0.0201,-0.0228,1.0
201812,49009,"daggett, ut",170000.0,-0.0145,-0.0102,17,0.0303,0.0625,142.0,0.2094,-0.1424,0,,,0,,,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,1.0,0.0,0.0,113.0,0.0088,-0.0333,1670.0,0.0,-0.0779,183022.0,0.0146,-0.1667,18,0.0286,0.0588,0.0588,-0.0018,-0.0037,0.0
201812,49031,"piute, ut",207500.0,-0.1616,-0.306,12,0.1429,0.3333,138.0,0.0166,0.2,0,,,0,,,0.0,0.0,0.0,0.0,,-1.0,0.0,0.0,-0.3077,,,,110.0,-0.2148,0.0695,1606.0,-0.0915,-0.1003,256000.0,-0.1435,-0.1557,12,0.1429,0.3333,,,,1.0
201812,49029,"morgan, ut",506950.0,-0.047,-0.0824,32,0.0,0.7778,52.0,0.284,-0.2239,8,-0.2,0.0,0,,,0.0,0.0,0.0,0.0,-1.0,-1.0,0.0,-0.28,-0.1176,7.0,-0.3333,-0.2222,147.0,0.0311,0.0221,3463.0,-0.0354,-0.153,683250.0,-0.0023,-0.1748,36,-0.1429,0.3846,0.2188,-0.1094,-0.2813,0.0
201812,49035,"salt lake, ut",409900.0,0.0122,0.0647,2611,-0.1184,0.1884,52.0,0.2093,0.0,1048,-0.2661,0.0738,68,-0.5143,-0.4333,0.0135,-0.0086,-0.0099,700.0,-0.4815,0.6355,0.1241,-0.0783,0.0449,1987.0,-0.126,-0.1094,156.0,-0.0013,0.0637,2650.0,0.013,-0.0077,561527.0,0.01,0.0671,4593,-0.1225,0.0377,0.761,-0.0067,-0.2545,0.0
201812,49043,"summit, ut",1299000.0,0.0149,-0.1768,1025,0.0317,0.2275,99.0,0.0588,-0.1,156,-0.037,0.1818,4,-0.3333,0.0,0.0027,-0.0013,-0.0005,100.0,-0.2958,1.2727,0.0615,-0.0296,0.0267,315.0,-0.1382,0.0161,528.0,0.0346,-0.042,2515.0,-0.0036,-0.1018,1967296.0,0.0174,-0.1448,1338,-0.0129,0.1799,0.3073,-0.0606,-0.0639,1.0
201812,49037,"san juan, ut",346750.0,-0.0064,0.8347,41,-0.0889,-0.18,118.0,0.0442,-0.3822,4,1.0,0.0,0,,,0.0,0.0,0.0,4.0,,,0.0667,0.0667,0.0667,7.0,-0.3,0.1667,160.0,-0.0588,0.6371,2008.0,0.0458,-0.0084,437537.0,-0.0419,0.0738,47,-0.1455,-0.1607,0.1707,-0.0515,0.0507,1.0
201812,49057,"weber, ut",354400.0,0.0287,0.1251,671,-0.0932,0.1146,57.0,0.1515,0.0962,256,-0.2967,-0.0448,16,0.1429,0.3333,0.0118,0.0031,0.0035,188.0,-0.3816,0.6786,0.1421,-0.0467,0.0541,400.0,-0.1701,-0.1919,130.0,0.026,0.1214,2660.0,0.0227,0.0862,446417.0,0.0525,0.2375,1067,-0.1336,-0.0273,0.5961,-0.0552,-0.2261,0.0
201812,49033,"rich, ut",299999.0,0.0118,0.1543,61,-0.2229,0.2449,116.0,0.5676,-0.1077,4,-0.6667,0.0,0,,,0.0,0.0,0.0,4.0,1.0,,0.0412,0.0247,0.0412,16.0,0.0,0.7778,152.0,-0.0438,0.2758,2078.0,0.0871,-0.202,389716.0,0.0482,0.2377,78,-0.1702,0.3448,0.2623,0.0585,0.0786,0.0
201812,49007,"carbon, ut",135000.0,-0.03,0.0714,116,0.0043,-0.1831,93.0,-0.0558,-0.2119,20,-0.1667,0.0,0,,,0.0,0.0,0.0,8.0,-0.4286,-0.3333,0.0457,-0.0312,-0.0143,26.0,0.0,0.1818,71.0,-0.0238,0.0799,1984.0,-0.0282,0.0138,210224.0,-0.0173,0.2854,142,-0.0035,-0.1394,0.2241,-0.001,0.0692,0.0
201812,49047,"uintah, ut",180000.0,-0.0556,0.0327,275,-0.0646,0.0223,100.0,0.1429,-0.0291,24,-0.5,-0.4545,0,-1.0,,0.0,-0.0045,0.0,32.0,-0.4483,-0.3846,0.0899,-0.0506,-0.0562,57.0,-0.1679,-0.25,100.0,-0.0028,0.1307,1695.0,-0.0583,-0.0583,221052.0,-0.0197,0.0762,332,-0.0841,-0.0405,0.2073,-0.0257,-0.0753,0.0
201812,49025,"kane, ut",325700.0,0.0,0.1041,161,0.0321,0.019,149.0,0.1099,-0.051,20,0.25,0.25,0,,,0.0,0.0,0.0,12.0,2.0,2.0,0.0556,0.0351,0.0343,17.0,-0.2766,0.1333,172.0,-0.0116,0.0356,2079.0,0.0097,0.0132,356337.0,-0.0029,-0.1081,177,-0.0248,0.0291,0.1056,-0.0451,0.0107,0.0
201812,49019,"grand, ut",417000.0,0.0335,0.0492,51,-0.15,0.275,114.0,0.0088,0.0364,16,0.6,1.0,0,,,0.0,0.0,0.0,4.0,-0.6,,0.043,-0.0653,0.043,26.0,0.2683,0.0833,240.0,0.0007,0.0193,1706.0,0.0609,-0.1202,653587.0,0.3125,0.3395,77,-0.0552,0.2031,0.5098,0.1681,-0.0902,1.0
201812,49049,"utah, ut",380400.0,-0.0098,0.0284,2197,-0.0412,0.3654,54.0,0.3333,0.1489,764,-0.1054,0.117,136,-0.2,0.3077,0.0296,-0.0075,-0.0031,400.0,-0.5025,0.4493,0.0969,-0.0714,0.0231,1471.0,-0.0953,0.0166,128.0,0.0031,0.0885,3277.0,-0.0052,-0.0384,496334.0,-0.0121,-0.0407,3664,-0.0658,0.1993,0.6695,-0.04,-0.2298,0.0
201812,49003,"box elder, ut",309900.0,0.0206,0.1699,127,0.0283,0.0948,62.0,0.3626,0.1923,32,-0.4667,-0.1111,0,,,0.0,0.0,0.0,16.0,-0.5556,0.3333,0.0661,-0.0734,0.0146,51.0,-0.3014,-0.3704,112.0,0.0229,0.1299,2938.0,0.0079,0.1893,378578.0,0.0366,0.2058,178,-0.0941,-0.0964,0.4016,-0.1895,-0.2967,0.0
201812,49015,"emery, ut",135000.0,0.0387,0.063,27,-0.129,-0.4,122.0,0.1675,0.0427,0,-1.0,-1.0,0,,,0.0,0.0,0.0,0.0,-1.0,,0.0,-0.0339,0.0,10.0,-0.2,-0.1667,74.0,0.0339,0.1996,1972.0,-0.0005,-0.0348,159461.0,0.077,0.1165,39,-0.1034,-0.3276,0.3704,-0.0329,0.1037,1.0
201812,49023,"juab, ut",274900.0,0.0424,-0.2143,26,-0.2464,0.0833,65.0,0.1504,0.0569,4,-0.5,-0.5,0,,,0.0,0.0,0.0,8.0,-0.2,,0.186,-0.0094,0.186,14.0,0.12,0.2727,108.0,0.0088,0.0267,2489.0,-0.0905,-0.2618,353873.0,0.0676,-0.1104,41,-0.1458,0.1714,0.5385,0.1761,0.0801,1.0
201812,49027,"millard, ut",182500.0,-0.0286,0.3763,33,-0.0833,0.375,87.0,0.1083,-0.0645,4,0.0,0.0,0,,,0.0,0.0,0.0,4.0,1.0,,0.0769,0.0392,0.0769,9.0,-0.3571,-0.1818,86.0,0.0197,0.0561,2032.0,-0.0157,-0.0039,219453.0,-0.0291,0.0316,43,-0.14,0.2286,0.2727,-0.1162,-0.1856,0.0
201812,49013,"duchesne, ut",172000.0,-0.0295,0.0124,148,-0.039,-0.0199,95.0,0.0027,-0.1525,24,0.2,0.5,0,,,0.0,0.0,0.0,20.0,0.25,0.25,0.102,0.0276,0.0178,31.0,-0.1733,0.3478,99.0,0.0112,-0.0162,1884.0,0.0074,0.1633,219170.0,0.0052,0.0538,175,-0.0862,0.0057,0.2095,-0.034,0.0571,0.0
201812,49051,"wasatch, ut",761500.0,-0.0469,0.2353,440,-0.0222,0.0552,96.0,0.1034,0.1852,76,0.4615,0.1875,12,2.0,2.0,0.0166,0.0114,0.0105,40.0,-0.2857,2.3333,0.0461,-0.0242,0.027,248.0,-0.0694,0.4588,233.0,-0.0171,0.1016,3495.0,-0.0256,0.1693,1355460.0,-0.0303,0.0629,688,-0.0398,0.1781,0.5636,-0.0286,0.156,0.0
201812,49045,"tooele, ut",319900.0,0.0023,0.1035,253,0.004,0.1659,52.0,0.2118,-0.0096,92,-0.3699,0.15,8,0.0,-0.5,0.0155,0.0013,-0.0213,60.0,-0.1667,0.3636,0.1161,-0.0125,0.0195,153.0,-0.0065,-0.1818,116.0,0.0086,0.1185,2978.0,0.016,0.0171,344994.0,0.0253,0.1094,408,0.0087,0.0099,0.6047,-0.0064,-0.257,0.0
201812,49021,"iron, ut",249999.0,-0.0136,0.0,435,-0.0492,-0.0046,81.0,0.0189,-0.0899,116,0.0357,0.1154,4,1.0,-0.5,0.0072,0.0038,-0.0068,64.0,0.0667,0.4545,0.1168,0.0214,0.0385,31.0,0.0,0.1923,126.0,-0.0032,0.0817,2034.0,-0.0268,-0.0419,307123.0,-0.0263,0.0197,466,-0.0421,0.0087,0.0713,0.0035,0.0118,0.0
201812,49005,"cache, ut",300000.0,0.0003,0.0059,261,-0.1457,0.1757,64.0,0.148,-0.0303,64,-0.3333,0.0667,0,-1.0,,0.0,-0.0073,0.0,44.0,-0.6271,0.1,0.0797,-0.1346,-0.0026,146.0,-0.0489,-0.0641,116.0,0.0096,0.0868,2766.0,0.0263,-0.051,406937.0,0.0582,0.0782,407,-0.1114,0.0767,0.5594,0.0569,-0.1433,0.0
201812,49039,"sanpete, ut",269900.0,0.0588,0.174,89,-0.1275,-0.2054,103.0,0.2312,-0.0421,16,-0.2,-0.2,0,-1.0,,0.0,-0.0123,0.0,12.0,-0.1429,-0.4,0.0916,-0.0034,-0.0395,33.0,-0.0294,-0.1316,103.0,-0.0099,0.0294,2754.0,0.0495,0.2273,667245.0,0.0757,0.2306,122,-0.1029,-0.1867,0.3708,0.0375,0.0315,0.0
201812,49001,"beaver, ut",188500.0,0.1105,0.1822,53,0.0392,-0.2933,139.0,0.1187,0.293,4,-0.5,-0.5,0,,,0.0,0.0,0.0,0.0,,-1.0,0.0,0.0,-0.0426,,,,101.0,-0.0003,0.0968,1828.0,0.0077,0.0173,293443.0,0.0122,-0.1253,53,0.0392,-0.3026,,,,0.0
201812,49041,"sevier, ut",219000.0,0.095,0.5103,54,-0.1496,-0.3333,75.0,0.3761,-0.0625,4,-0.75,-0.8333,0,,,0.0,0.0,0.0,0.0,-1.0,-1.0,0.0,-0.0314,-0.0288,24.0,-0.25,-0.2727,91.0,-0.0063,0.1437,2376.0,0.0642,0.3346,278943.0,0.0643,0.4349,79,-0.1596,-0.313,0.4444,-0.0595,0.037,1.0
201812,49011,"davis, ut",384900.0,0.0064,0.0406,672,-0.1088,0.233,50.0,0.1905,0.0638,276,-0.31,-0.0143,16,-0.3333,0.3333,0.0122,-0.002,0.0012,152.0,-0.5682,0.1176,0.1148,-0.0939,0.0126,396.0,-0.2542,-0.2174,135.0,0.0135,0.1331,3020.0,-0.0043,-0.0548,472050.0,0.0115,0.0716,1068,-0.1689,0.0162,0.5893,-0.115,-0.3392,0.0
201812,49055,"wayne, ut",345000.0,0.0455,0.3427,17,-0.1905,0.0625,112.0,0.0566,-0.2533,0,-1.0,,0,,,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,4.0,0.6,0.0,147.0,0.1544,0.2217,2148.0,-0.0724,-0.0745,423847.0,-0.3236,-0.3424,21,-0.125,0.05,0.2353,0.1162,-0.0147,0.0
201812,49053,"washington, ut",379950.0,0.0063,0.0447,1246,-0.06,0.0988,66.0,0.1579,0.0,308,-0.3447,-0.0833,12,-0.5385,-0.4,0.0071,-0.0063,-0.0052,156.0,-0.4545,0.0833,0.0922,-0.0547,0.0039,143.0,0.0,-0.0592,173.0,-0.0013,0.0713,2184.0,0.0023,-0.0463,479560.0,0.0044,0.0278,1384,-0.0517,0.0813,0.1148,0.0069,-0.0193,0.0
201811,49057,"weber, ut",344500.0,-0.0085,0.1487,740,-0.0458,0.1136,50.0,0.1512,0.0313,364,-0.1122,-0.0471,14,-0.5,-0.2222,0.0088,-0.0074,-0.0025,304.0,-0.2727,0.4757,0.1888,-0.0508,0.0623,482.0,-0.1188,-0.1408,127.0,0.0086,0.0893,2601.0,-0.0057,0.0673,424142.0,0.0106,0.211,1232,-0.0695,0.0103,0.6514,-0.054,-0.1929,0.0
201811,49001,"beaver, ut",169750.0,0.1168,0.0059,51,-0.1356,-0.3245,124.0,0.2456,0.2333,8,1.0,-0.3333,0,,,0.0,0.0,0.0,0.0,-1.0,-1.0,0.0,-0.0256,-0.0431,1.0,0.0,,101.0,0.0094,0.1242,1814.0,0.057,-0.0871,289905.0,0.0602,-0.1254,51,-0.15,-0.3245,0.0196,0.0027,0.0196,0.0
201811,49003,"box elder, ut",303650.0,-0.0203,0.2147,124,-0.0608,-0.008,46.0,0.2297,-0.0854,60,0.0,0.0,0,-1.0,-1.0,0.0,-0.0085,-0.0159,36.0,0.0588,0.0,0.1396,0.0099,0.0089,73.0,0.1061,-0.131,109.0,0.0005,0.1294,2915.0,0.0401,0.1163,365225.0,0.0105,0.1409,197,-0.0025,-0.0507,0.5911,0.0892,-0.0836,0.0
201811,49019,"grand, ut",403500.0,-0.0206,-0.0745,60,-0.0476,0.3793,113.0,0.0918,0.2521,10,-0.5455,-0.2857,0,,,0.0,0.0,0.0,10.0,0.25,1.5,0.1083,0.0286,0.0495,21.0,-0.0682,-0.0465,240.0,-0.0117,0.0185,1608.0,-0.0014,-0.1773,497974.0,-0.0191,-0.0366,82,-0.0412,0.2538,0.3417,-0.0075,-0.1526,0.0
201811,49049,"utah, ut",384175.0,-0.0123,0.0399,2292,0.0108,0.3196,41.0,-0.0122,-0.0899,854,-0.1693,0.1266,170,-0.0556,-0.1827,0.0371,0.0009,-0.0144,804.0,-0.1572,0.5827,0.1683,-0.0239,0.0425,1626.0,-0.0588,0.0552,128.0,0.0025,0.091,3294.0,-0.0096,-0.0283,502403.0,-0.0103,-0.0232,3922,-0.0152,0.1948,0.7096,-0.0524,-0.1778,0.0
201811,49029,"morgan, ut",531950.0,-0.1126,-0.0499,32,0.2308,0.4884,41.0,-0.198,-0.2358,10,-0.4444,0.25,0,,,0.0,0.0,0.0,14.0,0.0,1.3333,0.28,0.0317,0.1244,11.0,-0.3226,0.3125,142.0,0.0,0.0178,3590.0,-0.0464,-0.1542,684803.0,-0.11,-0.3077,42,0.0244,0.4,0.3281,-0.268,-0.044,0.0
201811,49055,"wayne, ut",330000.0,-0.0833,0.2843,21,0.2,0.2727,106.0,-0.0557,-0.1654,6,,0.5,0,,,0.0,0.0,0.0,0.0,-1.0,,0.0,-0.0952,0.0,3.0,-0.375,-0.5833,127.0,-0.1337,0.0386,2316.0,-0.0395,0.0236,626637.0,-0.1665,-0.0118,24,0.0909,0.0909,0.119,-0.1095,-0.2446,0.0
201811,49013,"duchesne, ut",177225.0,0.0504,0.0559,154,-0.1098,-0.0723,94.0,0.0928,0.0027,20,-0.3333,-0.375,0,,-1.0,0.0,0.0,-0.0087,16.0,-0.3333,0.6,0.0745,-0.0268,0.0304,38.0,0.0274,0.4151,98.0,0.0259,-0.0142,1870.0,0.0476,0.0979,218029.0,0.0345,0.0184,192,-0.0924,-0.0052,0.2435,0.0325,0.0839,0.0
201811,49033,"rich, ut",296500.0,0.0397,-0.003,79,-0.0599,0.5096,74.0,-0.2292,-0.3422,12,1.0,5.0,0,,,0.0,0.0,0.0,2.0,-0.5,,0.0165,-0.0231,0.0165,16.0,0.3913,0.4545,159.0,0.031,0.2385,1912.0,-0.0029,-0.2886,371788.0,0.0511,-0.0018,94,-0.0105,0.4803,0.2038,0.0661,-0.0077,1.0
201811,49041,"sevier, ut",200000.0,0.0474,0.4222,64,0.0242,-0.3316,55.0,-0.0644,-0.2876,16,-0.3846,0.0,0,,,0.0,0.0,0.0,4.0,0.0,-0.5,0.0314,-0.003,-0.0187,32.0,-0.0725,0.0159,91.0,0.0367,0.1715,2232.0,0.0274,0.2562,262097.0,0.0062,0.4154,94,-0.0259,-0.2569,0.5039,-0.0525,0.1724,0.0
201811,49053,"washington, ut",377561.0,-0.0062,0.0726,1326,0.0243,0.1101,57.0,0.0088,-0.0087,470,-0.0784,0.0633,26,-0.3158,-0.5185,0.0134,-0.006,-0.0166,286.0,-0.2228,0.1721,0.1469,-0.0447,0.0115,143.0,-0.0035,-0.1662,173.0,0.0023,0.1009,2179.0,-0.0116,-0.0453,477462.0,-0.0152,0.0455,1460,0.0188,0.0728,0.1079,-0.003,-0.0358,0.0
201811,49025,"kane, ut",325700.0,-0.0075,0.034,156,-0.0769,-0.0341,134.0,0.1329,0.0268,16,-0.3333,-0.2,0,,-1.0,0.0,0.0,-0.0089,4.0,-0.7778,-0.3333,0.0205,-0.0531,-0.0075,24.0,-0.3733,-0.254,174.0,-0.0114,0.033,2059.0,-0.0063,-0.0005,357364.0,-0.0321,-0.0876,182,-0.1146,-0.0547,0.1506,-0.0713,-0.0444,0.0
201811,49015,"emery, ut",129975.0,-0.0226,-0.0275,31,-0.0882,-0.3861,105.0,0.2515,0.2116,2,-0.6667,0.0,0,,,0.0,0.0,0.0,2.0,,-0.6667,0.0339,0.0339,-0.0595,13.0,0.087,0.1364,72.0,0.0308,0.1116,1973.0,-0.0469,-0.0345,148066.0,-0.0486,-0.0243,44,-0.0543,-0.2927,0.4032,0.065,0.1854,0.0
201811,49005,"cache, ut",299900.0,0.0011,0.0086,306,-0.0302,0.1399,56.0,0.115,0.1737,96,-0.2615,0.0213,4,1.0,1.0,0.0073,0.0039,0.0033,118.0,0.0,0.9032,0.2143,0.0305,0.104,154.0,-0.0836,-0.1813,115.0,0.009,0.0857,2695.0,-0.0052,-0.0801,384548.0,-0.0229,0.0339,458,-0.0498,0.0144,0.5025,-0.0293,-0.1972,0.0
